Economy_Label,Year,US_at_current_prices_in_thousands_Value
"Saint Lucia",2019,27
"Saint Lucia",2020,21
"Saint Vincent and the Grenadines",2005,0
"Saint Vincent and the Grenadines",2006,0
"Saint Vincent and the Grenadines",2007,2
"Saint Vincent and the Grenadines",2008,0
"Saint Vincent and the Grenadines",2009,3
"Saint Vincent and the Grenadines",2010,0
"Saint Vincent and the Grenadines",2011,0
"Saint Vincent and the Grenadines",2012,0
"Saint Vincent and the Grenadines",2013,2
"Saint Vincent and the Grenadines",2015,0
"Saint Vincent and the Grenadines",2018,1
"Saint Vincent and the Grenadines",2019,0
"Saint Vincent and the Grenadines",2020,0
"Samoa",2005,0
"Samoa",2006,3
"Samoa",2008,2
"Samoa",2009,15
"Samoa",2010,35
"Samoa",2011,2
"Samoa",2012,3
"Samoa",2013,6
"Samoa",2014,2
"Samoa",2015,33
"Samoa",2016,4
"Samoa",2017,3
"Samoa",2018,10
"Samoa",2019,1
"Sao Tome and Principe",2006,0
"Sao Tome and Principe",2008,0
"Sao Tome and Principe",2009,1
"Sao Tome and Principe",2010,1
"Sao Tome and Principe",2011,3
"Sao Tome and Principe",2012,0
"Sao Tome and Principe",2013,0
"Sao Tome and Principe",2015,1
"Sao Tome and Principe",2017,2
"Sao Tome and Principe",2018,4
"Sao Tome and Principe",2019,4
"Sao Tome and Principe",2021,0
"Sao Tome and Principe",2022,0
"Saudi Arabia",2005,12248
"Saudi Arabia",2006,5222
"Saudi Arabia",2007,5390
"Saudi Arabia",2008,4825
"Saudi Arabia",2009,8292
"Saudi Arabia",2010,12317
"Saudi Arabia",2011,10072
"Saudi Arabia",2012,14221
"Saudi Arabia",2013,15007
"Saudi Arabia",2014,6088
"Saudi Arabia",2015,10414
"Saudi Arabia",2016,8349
"Saudi Arabia",2017,7512
"Saudi Arabia",2018,10855
"Saudi Arabia",2019,15154
"Saudi Arabia",2020,11573
"Saudi Arabia",2021,9025
"Senegal",2005,71
"Senegal",2006,38
"Senegal",2007,500
"Senegal",2008,485
"Senegal",2009,348
"Senegal",2010,50
"Senegal",2011,17
"Senegal",2012,27
"Senegal",2013,27
"Senegal",2014,89
"Senegal",2015,301
"Senegal",2016,416
"Senegal",2017,1239
"Senegal",2018,1734
"Senegal",2019,1708
"Senegal",2020,350
"Senegal",2021,505
"Senegal",2022,402
"Serbia",2005,
"Serbia",2006,
"Serbia",2007,
"Serbia",2008,1639
"Serbia",2009,649
"Serbia",2010,493
"Serbia",2011,902
"Serbia",2012,350
"Serbia",2013,195
"Serbia",2014,1204
"Serbia",2015,1520
"Serbia",2016,3202
"Serbia",2017,2932
"Serbia",2018,4820
"Serbia",2019,5289
"Serbia",2020,6922
"Serbia",2021,5791
"Serbia",2022,7433
"Serbia and Montenegro",2006,902
"Serbia and Montenegro",2007,921
"Serbia and Montenegro",2008,
"Serbia and Montenegro",2009,
"Serbia and Montenegro",2010,
"Serbia and Montenegro",2011,
"Serbia and Montenegro",2012,
"Serbia and Montenegro",2013,
"Serbia and Montenegro",2014,
"Serbia and Montenegro",2015,
"Serbia and Montenegro",2016,
"Serbia and Montenegro",2017,
"Serbia and Montenegro",2018,
"Serbia and Montenegro",2019,
"Serbia and Montenegro",2020,
"Serbia and Montenegro",2021,
"Serbia and Montenegro",2022,
"Seychelles",2005,24
"Seychelles",2006,231
"Seychelles",2007,60
"Seychelles",2008,50
"Seychelles",2009,75
"Seychelles",2010,2
"Seychelles",2011,0
"Seychelles",2012,0
"Seychelles",2013,1
"Seychelles",2014,8
"Seychelles",2015,2
"Seychelles",2016,2
"Seychelles",2017,3
"Seychelles",2019,9
"Seychelles",2020,1
"Seychelles",2022,0
"Sierra Leone",2014,959
"Sierra Leone",2015,890
"Sierra Leone",2016,607
"Sierra Leone",2017,990
"Sierra Leone",2018,1344
"Singapore",2005,7896
"Singapore",2006,4767
"Singapore",2007,4906
"Singapore",2008,6446
"Singapore",2009,5534
"Singapore",2010,4798
"Singapore",2011,3509
"Singapore",2012,3079
"Singapore",2013,5036
"Singapore",2014,3222
"Singapore",2015,5307
"Singapore",2016,1430
"Singapore",2017,3803
"Singapore",2018,3496
"Singapore",2019,2538
"Singapore",2020,2261
"Singapore",2021,576
"Singapore",2022,443
"Slovakia",2005,3936
"Slovakia",2006,4151
"Slovakia",2007,5162
"Slovakia",2008,9206
"Slovakia",2009,48331
"Slovakia",2010,13778
"Slovakia",2011,13455
"Slovakia",2012,10580
"Slovakia",2013,13544
"Slovakia",2014,13469
"Slovakia",2015,11932
"Slovakia",2016,9272
"Slovakia",2017,9632
"Slovakia",2018,8738
"Slovakia",2019,9311
"Slovakia",2020,4397
"Slovakia",2021,10499
"Slovakia",2022,18361
"Slovenia",2005,3387
"Slovenia",2006,5339
"Slovenia",2007,9981
"Slovenia",2008,10913
"Slovenia",2009,7466
"Slovenia",2010,15073
"Slovenia",2011,18549
"Slovenia",2012,17245
"Slovenia",2013,26010
"Slovenia",2014,35906
"Slovenia",2015,33583
"Slovenia",2016,29028
"Slovenia",2017,24647
"Slovenia",2018,27042
"Slovenia",2019,35631
"Slovenia",2020,23855
"Slovenia",2021,43866
"Slovenia",2022,69232
"Solomon Islands",2015,15
"Solomon Islands",2016,32
"Solomon Islands",2017,4
"Solomon Islands",2018,394
"South Africa",2005,2637
"South Africa",2006,1971
"South Africa",2007,1712
"South Africa",2008,1781
"South Africa",2009,2098
"South Africa",2010,2412
"South Africa",2011,2920
"South Africa",2012,3047
"South Africa",2013,3619
"South Africa",2014,3058
"South Africa",2015,2726
"South Africa",2016,1959
"South Africa",2017,2068
"South Africa",2018,4942
"South Africa",2019,5246
"South Africa",2020,3154
"South Africa",2021,4833
"South Africa",2022,4826
"Spain",2005,27376
"Spain",2006,34662
"Spain",2007,47403
"Spain",2008,57219
"Spain",2009,35002
"Spain",2010,38165
"Spain",2011,59583
"Spain",2012,42442
"Spain",2013,63867
"Spain",2014,54081
"Spain",2015,47417
"Spain",2016,42940
"Spain",2017,54155
"Spain",2018,71408
"Spain",2019,74648
"Spain",2020,55004
"Spain",2021,94599
"Spain",2022,176410
"Sri Lanka",2005,1057
"Sri Lanka",2006,334
"Sri Lanka",2007,822
"Sri Lanka",2008,594
"Sri Lanka",2009,731
"Sri Lanka",2010,627
"Sri Lanka",2011,890
"Sri Lanka",2012,989
"Sri Lanka",2013,1153
"Sri Lanka",2014,2637
"Sri Lanka",2015,1928
"Sri Lanka",2016,1895
"Sri Lanka",2017,2157
"Sri Lanka",2019,2737
"Sri Lanka",2020,2054
"Sri Lanka",2021,3788
"Sri Lanka",2022,2907
"State of Palestine",2007,0
"State of Palestine",2010,16
"State of Palestine",2011,21
"State of Palestine",2012,3
"State of Palestine",2013,18
"State of Palestine",2014,53
"State of Palestine",2015,750
"State of Palestine",2016,370
"State of Palestine",2017,411
"State of Palestine",2018,435
"State of Palestine",2019,296
"State of Palestine",2020,328
"State of Palestine",2021,178
"State of Palestine",2022,25
"Sudan",2005,
"Sudan",2006,
"Sudan",2007,
"Sudan",2008,
"Sudan",2009,
"Sudan",2010,
"Sudan",2011,
"Sudan",2012,99
"Sudan",2013,13
"Sudan",2014,92
"Sudan",2015,43
"Sudan",2016,37
"Sudan",2017,280
"Sudan",2018,227
"Sudan (...2011)",2005,102
"Sudan (...2011)",2006,18
"Sudan (...2011)",2007,333
"Sudan (...2011)",2008,408
"Sudan (...2011)",2009,130
"Sudan (...2011)",2010,130
"Sudan (...2011)",2011,313
"Sudan (...2011)",2012,
"Sudan (...2011)",2013,
"Sudan (...2011)",2014,
"Sudan (...2011)",2015,
"Sudan (...2011)",2016,
"Sudan (...2011)",2017,
"Sudan (...2011)",2018,
"Sudan (...2011)",2019,
"Sudan (...2011)",2020,
"Sudan (...2011)",2021,
"Sudan (...2011)",2022,
"Suriname",2010,0
"Suriname",2011,1
"Suriname",2017,11
"Suriname",2018,10
"Suriname",2020,21
"Suriname",2021,11
"Suriname",2022,24
"Sweden",2005,7066
"Sweden",2006,7883
"Sweden",2007,10687
"Sweden",2008,8548
"Sweden",2009,6706
"Sweden",2010,16408
"Sweden",2011,25420
"Sweden",2012,26379
"Sweden",2013,33182
"Sweden",2014,25305
"Sweden",2015,16105
"Sweden",2016,13801
"Sweden",2017,10478
"Sweden",2018,13248
"Sweden",2019,13451
"Sweden",2020,15869
"Sweden",2021,25257
"Sweden",2022,29644
"Switzerland, Liechtenstein",2005,9751
"Switzerland, Liechtenstein",2006,10431
"Switzerland, Liechtenstein",2007,10408
"Switzerland, Liechtenstein",2008,10721
"Switzerland, Liechtenstein",2009,6798
"Switzerland, Liechtenstein",2010,5863
"Switzerland, Liechtenstein",2011,8802
"Switzerland, Liechtenstein",2012,8484
"Switzerland, Liechtenstein",2013,7134
"Switzerland, Liechtenstein",2014,7104
"Switzerland, Liechtenstein",2015,4312
"Switzerland, Liechtenstein",2016,5625
"Switzerland, Liechtenstein",2017,7092
"Switzerland, Liechtenstein",2018,7140
"Switzerland, Liechtenstein",2019,6135
"Switzerland, Liechtenstein",2020,7267
"Switzerland, Liechtenstein",2021,7749
"Switzerland, Liechtenstein",2022,10916
"Syrian Arab Republic",2005,108
"Syrian Arab Republic",2006,356
"Syrian Arab Republic",2007,170
"Syrian Arab Republic",2008,353
"Syrian Arab Republic",2009,569
"Syrian Arab Republic",2010,609
"Tajikistan",2016,82
"Tajikistan",2017,226
"Tajikistan",2018,124
"Tajikistan",2019,570
"Tajikistan",2020,198
"Tajikistan",2021,452
"Tajikistan",2022,815
"Tanzania, United Republic of",2005,210
"Tanzania, United Republic of",2006,120
"Tanzania, United Republic of",2007,133
"Tanzania, United Republic of",2008,604
"Tanzania, United Republic of",2009,175
"Tanzania, United Republic of",2010,740
"Tanzania, United Republic of",2011,1375
"Tanzania, United Republic of",2012,1339
"Tanzania, United Republic of",2013,1745
"Tanzania, United Republic of",2014,5088
"Tanzania, United Republic of",2015,4383
"Tanzania, United Republic of",2016,2982
"Tanzania, United Republic of",2017,2520
"Tanzania, United Republic of",2018,3279
"Tanzania, United Republic of",2019,1903
"Tanzania, United Republic of",2020,1503
"Tanzania, United Republic of",2021,800
"Tanzania, United Republic of",2022,332
"Thailand",2005,4310
"Thailand",2006,3603
"Thailand",2007,4803
"Thailand",2008,12960
"Thailand",2009,5122
"Thailand",2010,8881
"Thailand",2011,18741
"Thailand",2012,20307
"Thailand",2013,22051
"Thailand",2014,26320
"Thailand",2015,14984
"Thailand",2016,17222
"Thailand",2017,29917
"Thailand",2018,76069
"Thailand",2019,45472
"Thailand",2020,27799
"Thailand",2021,44308
"Thailand",2022,50171
"Timor-Leste",2005,15
"Timor-Leste",2017,1
"Timor-Leste",2018,3
"Timor-Leste",2019,0
"Timor-Leste",2020,1
"Timor-Leste",2021,2
"Timor-Leste",2022,0
"Togo",2005,6
"Togo",2007,22
"Togo",2008,1213
"Togo",2009,124
"Togo",2010,224
"Togo",2011,939
"Togo",2012,829
"Togo",2013,547
"Togo",2014,712
"Togo",2015,258
"Togo",2016,65
"Togo",2017,875
"Togo",2018,1345
"Togo",2019,61
"Togo",2020,285
"Togo",2021,116
"Togo",2022,180
"Tonga",2008,108
"Tonga",2009,111
"Tonga",2010,282
"Tonga",2011,42
"Tonga",2012,0
"Tonga",2013,1
"Tonga",2014,4
"Trinidad and Tobago",2005,44
"Trinidad and Tobago",2006,102
"Trinidad and Tobago",2007,114
"Trinidad and Tobago",2008,64
"Trinidad and Tobago",2009,13
"Trinidad and Tobago",2010,54
"Trinidad and Tobago",2011,71
"Trinidad and Tobago",2012,102
"Trinidad and Tobago",2013,78
"Trinidad and Tobago",2014,225
"Trinidad and Tobago",2015,368
"Trinidad and Tobago",2016,468
"Trinidad and Tobago",2017,165
"Trinidad and Tobago",2018,75
"Trinidad and Tobago",2019,64
"Trinidad and Tobago",2020,117
"Trinidad and Tobago",2021,186
"Trinidad and Tobago",2022,119
"Tunisia",2005,805
"Tunisia",2006,542
"Tunisia",2007,551
"Tunisia",2008,748
"Tunisia",2009,1195
"Tunisia",2010,1745
"Tunisia",2011,2074
"Tunisia",2012,2666
"Tunisia",2013,3181
"Tunisia",2014,2228
"Tunisia",2015,1356
"Tunisia",2016,1497
"Tunisia",2017,1842
"Tunisia",2018,1829
"Tunisia",2019,1852
"Tunisia",2020,1206
"Tunisia",2021,743
"Tunisia",2022,226
"Turkiye",2005,16998
"Turkiye",2006,11705
"Turkiye",2007,26835
"Turkiye",2008,18808
"Turkiye",2009,9430
"Turkiye",2010,21859
"Turkiye",2011,44636
"Turkiye",2012,37412
"Turkiye",2013,37924
"Turkiye",2014,52278
"Turkiye",2015,41698
"Turkiye",2016,54884
"Turkiye",2017,84889
"Turkiye",2018,127414
"Turkiye",2019,125404
"Turkiye",2020,148084
"Turkiye",2021,207995
"Turkiye",2022,312650
"Turks and Caicos Islands",2011,4
"Turks and Caicos Islands",2012,3
"Uganda",2005,45
"Uganda",2006,38
"Uganda",2007,26
"Uganda",2008,21
"Uganda",2009,9
"Uganda",2010,78
"Uganda",2011,184
"Uganda",2012,165
"Uganda",2013,51
"Uganda",2014,287
"Uganda",2015,212
"Uganda",2016,241
"Uganda",2017,312
"Uganda",2018,396
"Uganda",2019,537
"Uganda",2020,1435
"Uganda",2021,1115
"Ukraine",2005,396
"Ukraine",2006,689
"Ukraine",2007,6058
"Ukraine",2008,1905
"Ukraine",2009,2267
"Ukraine",2010,3999
"Ukraine",2011,5651
"Ukraine",2012,4428
"Ukraine",2013,3771
"Ukraine",2014,5187
"Ukraine",2015,8336
"Ukraine",2016,9548
"Ukraine",2017,15068
"Ukraine",2018,19361
"Ukraine",2019,21994
"Ukraine",2020,13541
"Ukraine",2021,23653
"Ukraine",2022,7917
"United Arab Emirates",2005,11538
"United Arab Emirates",2007,21238
"United Arab Emirates",2008,28330
"United Arab Emirates",2012,4107
"United Arab Emirates",2013,8017
"United Arab Emirates",2014,4831
"United Arab Emirates",2015,4513
"United Arab Emirates",2016,3457
"United Arab Emirates",2017,3412
"United Arab Emirates",2018,4440
"United Arab Emirates",2019,3208
"United Arab Emirates",2020,703
"United Arab Emirates",2021,1110
"United Arab Emirates",2022,1762
"United Kingdom",2005,33307
"United Kingdom",2006,43406
"United Kingdom",2007,71059
"United Kingdom",2008,48905
"United Kingdom",2009,34662
"United Kingdom",2010,42011
"United Kingdom",2011,64804
"United Kingdom",2012,61737
"United Kingdom",2013,77996
"United Kingdom",2014,88689
"United Kingdom",2015,56566
"United Kingdom",2016,70710
"United Kingdom",2017,62704
"United Kingdom",2018,71069
"United Kingdom",2019,77290
"United Kingdom",2020,54935
"United Kingdom",2021,58051
"United Kingdom",2022,79045
"United States of America",2005,262813
"United States of America",2006,433508
"United States of America",2007,256561
"United States of America",2008,270715
"United States of America",2009,215242
"United States of America",2010,238133
"United States of America",2011,234640
"United States of America",2012,238560
"United States of America",2013,279086
"United States of America",2014,309052
"United States of America",2015,254684
"United States of America",2016,250977
"United States of America",2017,260570
"United States of America",2018,278891
"United States of America",2019,258136
"United States of America",2020,237436
"United States of America",2021,378310
"United States of America",2022,386696
"Uruguay",2005,661
"Uruguay",2006,376
"Uruguay",2007,530
"Uruguay",2008,547
"Uruguay",2009,269
"Uruguay",2010,669
"Uruguay",2011,354
"Uruguay",2012,273
"Uruguay",2013,467
"Uruguay",2014,80
"Uruguay",2015,438
"Uruguay",2016,212
"Uruguay",2017,303
"Uruguay",2018,250
"Uruguay",2019,341
"Uruguay",2020,100
"Uruguay",2021,22
"Uruguay",2022,31
"Uzbekistan",2017,1789
"Uzbekistan",2018,5789
"Uzbekistan",2019,6733
"Uzbekistan",2020,6151
"Uzbekistan",2021,7424
"Uzbekistan",2022,5505
"Vanuatu",2006,0
"Vanuatu",2007,2
"Vanuatu",2009,16
"Vanuatu",2010,4
"Vanuatu",2011,6
"Venezuela (Bolivarian Rep. of)",2005,122
"Venezuela (Bolivarian Rep. of)",2006,127
"Venezuela (Bolivarian Rep. of)",2007,58
"Venezuela (Bolivarian Rep. of)",2008,131
"Venezuela (Bolivarian Rep. of)",2009,44
"Venezuela (Bolivarian Rep. of)",2010,22
"Venezuela (Bolivarian Rep. of)",2011,46
"Venezuela (Bolivarian Rep. of)",2012,1119
"Venezuela (Bolivarian Rep. of)",2013,196
"Viet Nam",2005,9758
"Viet Nam",2006,18067
"Viet Nam",2007,42252
"Viet Nam",2008,51997
"Viet Nam",2009,36345
"Viet Nam",2010,35660
"Viet Nam",2011,34765
"Viet Nam",2012,30255
"Viet Nam",2013,44364
"Viet Nam",2014,52187
"Viet Nam",2015,51476
"Viet Nam",2016,43863
"Viet Nam",2017,72012
"Viet Nam",2018,109155
"Viet Nam",2019,150251
"Viet Nam",2020,141702
"Viet Nam",2021,205786
"Viet Nam",2022,199618
"Yemen",2005,1183
"Yemen",2006,1616
"Yemen",2007,1343
"Yemen",2008,1436
"Yemen",2009,2124
"Yemen",2010,1966
"Yemen",2011,919
"Yemen",2012,2358
"Yemen",2013,2831
"Yemen",2014,3397
"Yemen",2015,1031
"Yemen",2018,1639
"Yemen",2019,2288
"Zambia",2005,5
"Zambia",2006,17
"Zambia",2007,70
"Zambia",2008,237
"Zambia",2009,129
"Zambia",2010,25
"Zambia",2011,118
"Zambia",2012,22
"Zambia",2013,110
"Zambia",2014,43
"Zambia",2015,17
"Zambia",2016,42
"Zambia",2017,41
"Zambia",2018,38
"Zambia",2019,188
"Zambia",2020,52
"Zambia",2021,69
"Zambia",2022,42
"Zimbabwe",2005,1619
"Zimbabwe",2006,923
"Zimbabwe",2007,580
"Zimbabwe",2008,129
"Zimbabwe",2009,267
"Zimbabwe",2010,219
"Zimbabwe",2011,1685
"Zimbabwe",2012,1625
"Zimbabwe",2013,750
"Zimbabwe",2014,158
"Zimbabwe",2015,502
"Zimbabwe",2016,452
"Zimbabwe",2017,1327
"Zimbabwe",2018,2189
"Zimbabwe",2019,786
"Zimbabwe",2020,1258
"Zimbabwe",2021,1228
"Zimbabwe",2022,1209
