country,iso3,year,import_share
Gambia,GMB,2019,0.0015124644
Gambia,GMB,2020,0.0036310554
Gambia,GMB,2021,0.0014250169
Georgia,GEO,1998,0.00016212101
Georgia,GEO,2000,0.00085222727
Georgia,GEO,2001,0.00045608336
Georgia,GEO,2002,0.0046918825
Georgia,GEO,2003,0.00078727154
Georgia,GEO,2004,0.0018896994
Georgia,GEO,2005,0.0021424606
Georgia,GEO,2006,0.001911452
Georgia,GEO,2007,0.0016054093
Georgia,GEO,2008,0.0016556471
Georgia,GEO,2009,0.00069215626
Georgia,GEO,2010,0.0008527859
Georgia,GEO,2011,0.00087156356
Georgia,GEO,2012,0.0020569193
Georgia,GEO,2013,0.0029215158
Georgia,GEO,2014,0.0049098963
Georgia,GEO,2015,0.0016945766
Georgia,GEO,2016,0.0009889727
Georgia,GEO,2017,0.001830155
Georgia,GEO,2018,0.011534561
Georgia,GEO,2019,0.009275689
Georgia,GEO,2020,0.007981369
Georgia,GEO,2021,0.011722792
Georgia,GEO,2022,0.03070124
Germany,DEU,1991,14.237963
Germany,DEU,1992,5.3720417
Germany,DEU,1993,2.341058
Germany,DEU,1994,1.6989841
Germany,DEU,1995,1.8024899
Germany,DEU,1996,1.9739823
Germany,DEU,1997,2.0326095
Germany,DEU,1998,2.0983684
Germany,DEU,1999,1.3445282
Germany,DEU,2000,1.477501
Germany,DEU,2001,1.6221251
Germany,DEU,2002,1.88679
Germany,DEU,2003,1.8251019
Germany,DEU,2004,1.7084781
Germany,DEU,2005,1.8644542
Germany,DEU,2006,1.6889805
Germany,DEU,2007,1.7089199
Germany,DEU,2008,1.9478874
Germany,DEU,2009,2.1176953
Germany,DEU,2010,2.0216627
Germany,DEU,2011,1.9562681
Germany,DEU,2012,2.6442988
Germany,DEU,2013,2.8584101
Germany,DEU,2014,3.2879465
Germany,DEU,2015,3.652103
Germany,DEU,2016,3.5147998
Germany,DEU,2017,4.026446
Germany,DEU,2018,6.4377623
Germany,DEU,2019,9.03946
Germany,DEU,2020,0.0
Germany,DEU,2021,9.082938
Germany,DEU,2022,9.52021
Ghana,GHA,1996,0.0006480861
Ghana,GHA,1997,6.8308516e-05
Ghana,GHA,1998,1.7045833e-05
Ghana,GHA,1999,0.000121916855
Ghana,GHA,2000,0.0003152741
Ghana,GHA,2001,0.00016894401
Ghana,GHA,2002,0.0004021027
Ghana,GHA,2003,0.00025689387
Ghana,GHA,2005,0.0010294591
Ghana,GHA,2006,0.0012527794
Ghana,GHA,2007,0.0035807071
Ghana,GHA,2008,0.003525243
Ghana,GHA,2009,0.0066600936
Ghana,GHA,2010,0.0068595903
Ghana,GHA,2011,0.0026841161
Ghana,GHA,2012,0.0036798592
Ghana,GHA,2013,0.005710638
Ghana,GHA,2014,0.004895606
Ghana,GHA,2015,0.012672272
Ghana,GHA,2016,0.015344868
Ghana,GHA,2017,0.02268315
Ghana,GHA,2018,0.08165369
Ghana,GHA,2019,0.0
Greece,GRC,1988,7.6318755
Greece,GRC,1989,4.292433
Greece,GRC,1990,3.5917237
Greece,GRC,1992,1.0122185
Greece,GRC,1993,0.43315953
Greece,GRC,1994,0.39052436
Greece,GRC,1995,0.4034141
Greece,GRC,1996,0.53675056
Greece,GRC,1997,0.3371947
Greece,GRC,1998,0.34028798
Greece,GRC,1999,0.23320955
Greece,GRC,2000,0.12076089
Greece,GRC,2001,0.12996146
Greece,GRC,2002,0.11539614
Greece,GRC,2003,0.075875156
Greece,GRC,2004,0.0485731
Greece,GRC,2005,0.051869724
Greece,GRC,2006,0.051190898
Greece,GRC,2007,0.05795377
Greece,GRC,2008,0.06501588
Greece,GRC,2009,0.044285044
Greece,GRC,2010,0.04698877
Greece,GRC,2011,0.029731272
Greece,GRC,2012,0.049082156
Greece,GRC,2013,0.06487571
Greece,GRC,2014,0.074271336
Greece,GRC,2015,0.07795833
Greece,GRC,2016,0.08579128
Greece,GRC,2017,0.12468209
Greece,GRC,2018,0.34000155
Greece,GRC,2019,0.6609851
Greece,GRC,2020,0.55651313
Greece,GRC,2021,0.0
Greece,GRC,2022,0.0
Greenland,GRL,1994,9.648061e-07
Greenland,GRL,2004,1.1135529e-08
Greenland,GRL,2007,5.518169e-06
Greenland,GRL,2008,6.1731544e-07
Greenland,GRL,2009,2.7653329e-07
Greenland,GRL,2010,6.178757e-08
Greenland,GRL,2012,3.4612425e-05
Greenland,GRL,2014,1.9794734e-06
Greenland,GRL,2016,1.211462e-05
Greenland,GRL,2017,7.791974e-09
Grenada,GRD,1995,6.935323e-07
Grenada,GRD,1996,8.3024094e-07
Grenada,GRD,1997,9.3916384e-08
Grenada,GRD,1998,9.679293e-06
Grenada,GRD,1999,3.5155324e-06
Grenada,GRD,2000,3.875432e-05
Grenada,GRD,2001,4.3850087e-05
Grenada,GRD,2002,2.7770884e-05
Grenada,GRD,2003,3.138245e-06
Grenada,GRD,2005,1.2208693e-06
Grenada,GRD,2006,1.3698137e-06
Grenada,GRD,2008,3.2970254e-07
Grenada,GRD,2009,1.7118728e-07
Grenada,GRD,2011,2.692334e-07
Grenada,GRD,2012,0.00018217582
Grenada,GRD,2013,1.824254e-07
Grenada,GRD,2015,1.278476e-06
Grenada,GRD,2016,6.0573093e-09
Grenada,GRD,2017,5.454382e-07
Grenada,GRD,2018,2.7510502e-08
Grenada,GRD,2019,1.1255481e-06
Grenada,GRD,2020,1.0703132e-07
Grenada,GRD,2021,1.7579996e-06
Guadeloupe,GLP,1994,0.0009635197
Guadeloupe,GLP,1995,0.0013371997
Guatemala,GTM,1993,0.048172493
Guatemala,GTM,1994,0.03497
Guatemala,GTM,1995,0.03358808
Guatemala,GTM,1996,0.07014544
Guatemala,GTM,1997,0.050578576
Guatemala,GTM,1998,0.02488449
Guatemala,GTM,1999,0.030928303
Guatemala,GTM,2000,0.019565102
Guatemala,GTM,2001,0.015531705
Guatemala,GTM,2002,0.01344824
Guatemala,GTM,2003,0.011362058
Guatemala,GTM,2004,0.0099358205
Guatemala,GTM,2005,0.009553918
Guatemala,GTM,2006,0.008233751
Guatemala,GTM,2007,0.002428315
Guatemala,GTM,2008,0.0022405323
Guatemala,GTM,2009,0.0009284474
Guatemala,GTM,2010,0.005172503
Guatemala,GTM,2011,0.008422813
Guatemala,GTM,2012,0.011527383
Guatemala,GTM,2013,0.015628783
Guatemala,GTM,2014,0.017837377
Guatemala,GTM,2015,0.022456693
Guatemala,GTM,2016,0.013271833
Guatemala,GTM,2017,0.021620166
Guatemala,GTM,2018,0.036682725
Guatemala,GTM,2019,0.05426526
Guatemala,GTM,2020,0.04884972
Guatemala,GTM,2021,0.06043876
Guatemala,GTM,2022,0.19000007
Guinea,GIN,1995,1.4806915e-05
Guinea,GIN,1997,2.0160716e-05
Guinea,GIN,1999,3.2203177e-05
Guinea,GIN,2000,2.6161004e-05
Guinea,GIN,2001,3.0159097e-05
Guinea,GIN,2002,9.037862e-07
Guinea,GIN,2004,0.0014665492
Guinea,GIN,2005,0.002366678
Guinea,GIN,2006,0.0007633249
Guinea,GIN,2007,0.00012583422
Guinea,GIN,2013,0.0020597854
Guinea,GIN,2014,0.0021105644
Guinea,GIN,2015,0.0022704194
Guinea,GIN,2016,0.0022874642
Guinea-Bissau,GNB,2005,3.6717875e-06
Guyana,GUY,1991,0.00081561087
Guyana,GUY,1998,3.38918e-05
Guyana,GUY,1999,7.188813e-06
Guyana,GUY,2000,5.662396e-06
Guyana,GUY,2001,2.653293e-07
Guyana,GUY,2002,0.0005463305
Guyana,GUY,2003,0.0004764854
Guyana,GUY,2004,0.0001852952
Guyana,GUY,2007,6.8584995e-06
Guyana,GUY,2008,6.0819602e-06
Guyana,GUY,2009,6.735561e-06
Guyana,GUY,2010,4.1397675e-06
Guyana,GUY,2011,3.4755583e-06
Guyana,GUY,2012,1.097789e-05
Guyana,GUY,2013,7.432146e-08
Guyana,GUY,2014,2.8840012e-07
Guyana,GUY,2016,5.24563e-05
Guyana,GUY,2017,5.8639984e-05
Guyana,GUY,2018,5.057668e-06
Guyana,GUY,2019,6.3618886e-06
Guyana,GUY,2020,2.5119714e-05
Guyana,GUY,2021,1.1163297e-06
Guyana,GUY,2022,2.6483517e-07
Honduras,HND,1994,0.018016951
Honduras,HND,1995,0.013132936
Honduras,HND,1996,0.02584075
Honduras,HND,1997,0.022382308
Honduras,HND,1998,0.0099769235
Honduras,HND,1999,0.010338076
Honduras,HND,2000,0.011769216
Honduras,HND,2001,0.0140608605
Honduras,HND,2002,0.014236111
Honduras,HND,2003,0.00533048
Honduras,HND,2004,0.005478368
Honduras,HND,2005,0.0050534904
Honduras,HND,2006,0.012223449
Honduras,HND,2007,0.01629598
Honduras,HND,2009,0.0071200477
Honduras,HND,2010,0.0074926205
Honduras,HND,2011,0.013576772
Honduras,HND,2012,0.017183363
Honduras,HND,2014,0.022407567
Honduras,HND,2015,0.026408516
Honduras,HND,2016,0.017309247
Honduras,HND,2017,0.022695161
Honduras,HND,2018,0.0151725
Honduras,HND,2019,0.014293588
Honduras,HND,2020,0.011878399
Honduras,HND,2021,0.025051072
Hong Kong,HKG,1993,46.08389
Hong Kong,HKG,1994,44.64819
Hong Kong,HKG,1995,48.253025
Hong Kong,HKG,1996,48.751087
Hong Kong,HKG,1997,49.403828
Hong Kong,HKG,1998,46.211884
Hong Kong,HKG,1999,37.029114
Hong Kong,HKG,2000,34.878033
Hong Kong,HKG,2001,31.443613
Hong Kong,HKG,2002,31.803745
Hong Kong,HKG,2003,31.68298
Hong Kong,HKG,2004,30.435654
Hong Kong,HKG,2005,32.12753
Hong Kong,HKG,2006,34.024708
Hong Kong,HKG,2007,29.557388
Hong Kong,HKG,2008,31.58839
Hong Kong,HKG,2009,31.292072
Hong Kong,HKG,2010,29.629303
Hong Kong,HKG,2011,24.243572
Hong Kong,HKG,2012,20.145983
Hong Kong,HKG,2013,16.932934
Hong Kong,HKG,2014,20.19244
Hong Kong,HKG,2015,19.175598
Hong Kong,HKG,2016,17.43267
Hong Kong,HKG,2017,14.720784
Hong Kong,HKG,2018,8.226277
Hong Kong,HKG,2019,11.011419
Hong Kong,HKG,2020,5.3183837
Hong Kong,HKG,2021,1.5507994
Hong Kong,HKG,2022,0.8838743
Hungary,HUN,1992,0.35609198
Hungary,HUN,1993,0.0878348
Hungary,HUN,1994,0.003044647
Hungary,HUN,1995,0.021903727
Hungary,HUN,1996,0.023702258
Hungary,HUN,1997,0.046843205
Hungary,HUN,1998,0.05488499
Hungary,HUN,1999,0.03836496
Hungary,HUN,2000,0.0405229
Hungary,HUN,2001,0.037890792
Hungary,HUN,2002,0.03361756
Hungary,HUN,2003,0.022318626
Hungary,HUN,2004,0.019909212
Hungary,HUN,2005,0.018992322
Hungary,HUN,2006,0.009120805
Hungary,HUN,2007,0.010460545
Hungary,HUN,2008,0.010130286
Hungary,HUN,2009,0.116277635
Hungary,HUN,2010,0.0680621
Hungary,HUN,2011,0.049756777
Hungary,HUN,2012,0.053805307
Hungary,HUN,2013,0.056624245
Hungary,HUN,2014,0.024371088
Hungary,HUN,2015,0.11847268
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Hungary,HUN,2020,0.0
Hungary,HUN,2021,0.0
Hungary,HUN,2022,0.0
Iceland,ISL,1988,0.00033850063
Iceland,ISL,1989,3.67892e-06
Iceland,ISL,1990,4.8522015e-05
Iceland,ISL,1991,2.8274511e-05
Iceland,ISL,1992,0.00015267596
Iceland,ISL,1993,6.823833e-06
Iceland,ISL,1994,1.56781e-06
Iceland,ISL,1995,8.322388e-07
Iceland,ISL,1996,7.4721686e-07
Iceland,ISL,1997,2.6922696e-06
Iceland,ISL,1998,1.8930297e-05
Iceland,ISL,1999,0.000458146
Iceland,ISL,2000,0.00084419333
Iceland,ISL,2001,8.3985564e-05
Iceland,ISL,2002,0.00010403401
Iceland,ISL,2003,3.851482e-07
Iceland,ISL,2004,4.6357207e-05
Iceland,ISL,2005,0.00023966677
Iceland,ISL,2006,0.00036900322
Iceland,ISL,2007,0.0009948104
Iceland,ISL,2008,0.00011023991
Iceland,ISL,2009,3.2334643e-05
Iceland,ISL,2010,4.2015546e-07
Iceland,ISL,2011,8.413544e-06
Iceland,ISL,2012,3.5753678e-06
Iceland,ISL,2013,0.001217399
Iceland,ISL,2014,0.00054889097
Iceland,ISL,2015,0.00043205795
Iceland,ISL,2016,0.00027425075
Iceland,ISL,2017,6.66993e-06
Iceland,ISL,2018,1.0494019e-06
Iceland,ISL,2019,1.4553518e-06
Iceland,ISL,2020,0.0004977825
Iceland,ISL,2021,0.0008167405
Iceland,ISL,2022,8.74164e-06
India,IND,1988,7.356161
India,IND,1989,6.0822053
India,IND,1990,5.502465
India,IND,1991,2.680283
India,IND,1992,2.2518597
India,IND,1993,2.9442904
India,IND,1994,1.4066738
India,IND,1995,1.176561
India,IND,1996,1.1858873
India,IND,1997,1.5408598
India,IND,1998,1.6929742
India,IND,1999,1.4434782
India,IND,2000,1.3315505
India,IND,2001,2.0419004
India,IND,2002,1.4917625
India,IND,2003,0.7806399
India,IND,2004,1.474351
India,IND,2005,0.8859508
India,IND,2006,0.72444147
India,IND,2007,1.2113538
India,IND,2008,0.6870192
India,IND,2009,3.150444
India,IND,2010,0.71829414
India,IND,2011,0.8041458
India,IND,2012,1.2336797
India,IND,2013,1.7540798
India,IND,2014,1.6487691
India,IND,2015,1.2433071
India,IND,2016,1.0107182
India,IND,2017,1.1343571
India,IND,2018,2.6553206
India,IND,2019,2.6332698
India,IND,2020,0.039104644
India,IND,2021,0.90979266
India,IND,2022,1.512576
Indonesia,IDN,1989,5.4575577
Indonesia,IDN,1990,11.673436
Indonesia,IDN,1991,11.178469
Indonesia,IDN,1992,5.5478334
Indonesia,IDN,1993,0.30633375
Indonesia,IDN,1994,0.009906669
Indonesia,IDN,1995,0.13489124
Indonesia,IDN,1996,0.007549962
Indonesia,IDN,1997,0.039327204
Indonesia,IDN,1998,0.007152911
Indonesia,IDN,1999,0.00902676
Indonesia,IDN,2000,0.052961934
Indonesia,IDN,2001,0.046116833
Indonesia,IDN,2002,0.0514654
Indonesia,IDN,2003,0.057889417
Indonesia,IDN,2004,0.022802223
Indonesia,IDN,2005,0.042595353
Indonesia,IDN,2006,0.058113225
Indonesia,IDN,2007,0.0022301816
Indonesia,IDN,2008,0.060247183
Indonesia,IDN,2009,0.020903772
Indonesia,IDN,2010,0.24656889
Indonesia,IDN,2011,0.55397683
Indonesia,IDN,2012,0.6734913
Indonesia,IDN,2013,0.9188392
Indonesia,IDN,2014,0.70410824
Indonesia,IDN,2015,0.6502572
Indonesia,IDN,2016,0.73280644
Indonesia,IDN,2017,1.0045768
Indonesia,IDN,2018,4.40882
Indonesia,IDN,2019,4.5305333
Indonesia,IDN,2020,3.2424624
Indonesia,IDN,2021,2.8923128
Iran,IRN,1997,0.0048222616
Iran,IRN,1999,0.00024928732
Iran,IRN,2000,0.005584961
Iran,IRN,2001,0.0010031216
Iran,IRN,2002,0.0016707393
Iran,IRN,2003,0.0017893416
Iran,IRN,2004,0.0004392632
Iran,IRN,2005,0.0026738874
Iran,IRN,2006,0.00049636513
Iran,IRN,2010,0.0024238275
Iran,IRN,2011,0.018155992
Iran,IRN,2013,0.049028434
Iran,IRN,2014,0.0058314437
Iran,IRN,2015,0.013330869
Iran,IRN,2016,0.02111459
Iran,IRN,2017,0.03826604
Iran,IRN,2018,0.037566528
Ireland,IRL,1992,3.0234153
Ireland,IRL,1993,1.9809244
Ireland,IRL,1994,1.9653127
Ireland,IRL,1995,1.9278047
Ireland,IRL,1996,1.7658584
Ireland,IRL,1997,1.7781194
Ireland,IRL,1998,1.9465818
Ireland,IRL,1999,1.367229
Ireland,IRL,2000,1.3274536
Ireland,IRL,2001,1.1227248
Ireland,IRL,2002,0.68496907
Ireland,IRL,2003,0.5464509
Ireland,IRL,2004,0.38467652
Ireland,IRL,2005,0.3851278
Ireland,IRL,2006,0.5502033
Ireland,IRL,2007,0.35953805
Ireland,IRL,2008,0.58526516
Ireland,IRL,2009,0.50725394
Ireland,IRL,2010,0.49982652
Ireland,IRL,2011,0.48291278
Ireland,IRL,2012,0.45316187
Ireland,IRL,2013,0.50945973
Ireland,IRL,2014,0.53091997
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,1.1928269
Ireland,IRL,2019,0.0
Ireland,IRL,2020,0.0
Ireland,IRL,2021,0.81554615
Ireland,IRL,2022,0.7591343
Israel,ISR,1995,0.0
Israel,ISR,1996,0.0
Israel,ISR,1997,0.0
Israel,ISR,1998,0.0
Israel,ISR,1999,0.0
Israel,ISR,2000,0.023983354
Israel,ISR,2001,0.0091254525
Israel,ISR,2002,0.004488843
Israel,ISR,2003,0.010780342
Israel,ISR,2004,0.015511569
Israel,ISR,2005,0.031154273
Israel,ISR,2006,0.045937665
Israel,ISR,2007,0.012517596
Israel,ISR,2008,0.012535516
Israel,ISR,2009,0.010619728
Israel,ISR,2010,0.028043717
Israel,ISR,2011,0.034510374
Israel,ISR,2012,0.023429813
Israel,ISR,2013,0.016006125
Israel,ISR,2014,0.017208409
Israel,ISR,2015,0.01948372
Israel,ISR,2016,0.016857741
Israel,ISR,2017,0.017708415
Israel,ISR,2018,0.059703697
Israel,ISR,2019,0.059635863
Israel,ISR,2020,0.06966197
Israel,ISR,2021,0.08466233
Israel,ISR,2022,0.079297476
Italy,ITA,1994,5.6887045
Italy,ITA,1995,4.7033215
Italy,ITA,1996,5.7685738
Italy,ITA,1997,4.3206983
Italy,ITA,1998,3.5684812
Italy,ITA,1999,2.5216856
Italy,ITA,2000,2.2421422
Italy,ITA,2001,2.147986
Italy,ITA,2002,2.0010567
Italy,ITA,2003,1.9283451
Italy,ITA,2004,1.6982839
Italy,ITA,2005,1.486309
Italy,ITA,2006,1.4629567
Italy,ITA,2007,1.4188279
Italy,ITA,2008,0.0
Italy,ITA,2009,0.76688755
Italy,ITA,2010,0.8544639
Italy,ITA,2011,0.89210784
Italy,ITA,2012,0.8746872
Italy,ITA,2013,0.90780574
Italy,ITA,2014,1.0502493
Italy,ITA,2015,1.0266562
Italy,ITA,2016,1.082415
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,2.4786015
Italy,ITA,2020,2.5061185
Italy,ITA,2021,2.8476114
Italy,ITA,2022,3.3243923
Jamaica,JAM,1991,0.033612683
Jamaica,JAM,1992,0.0088925585
Jamaica,JAM,1993,0.00344811
Jamaica,JAM,1996,4.358765e-06
Jamaica,JAM,1997,0.00084133423
Jamaica,JAM,1998,0.00014990054
Jamaica,JAM,1999,3.2901778e-06
Jamaica,JAM,2000,0.0006125315
Jamaica,JAM,2001,6.1149556e-05
Jamaica,JAM,2002,0.00011202019
Jamaica,JAM,2003,2.2880657e-05
Jamaica,JAM,2004,7.976379e-05
Jamaica,JAM,2005,0.0013203381
Jamaica,JAM,2006,0.00043724763
Jamaica,JAM,2007,7.17362e-05
Jamaica,JAM,2008,1.7502296e-05
Jamaica,JAM,2009,8.468503e-05
Jamaica,JAM,2010,2.0321932e-05
Jamaica,JAM,2011,3.5679543e-05
Jamaica,JAM,2012,0.00029401106
Jamaica,JAM,2013,0.00026921934
Jamaica,JAM,2014,0.00012695615
Jamaica,JAM,2015,0.00021646406
Jamaica,JAM,2016,0.00016749067
Jamaica,JAM,2017,0.00011902458
Jamaica,JAM,2018,0.00097489613
Jamaica,JAM,2019,4.9832193e-05
Jamaica,JAM,2020,3.772836e-05
Jamaica,JAM,2021,0.0013273526
Jamaica,JAM,2022,0.0016987676
Japan,JPN,1988,2.6196778
Japan,JPN,1989,1.6550876
Japan,JPN,1990,1.4461981
Japan,JPN,1991,0.85954916
Japan,JPN,1992,0.19959268
Japan,JPN,1993,0.13035388
Japan,JPN,1994,0.13046515
Japan,JPN,1995,0.09091529
Japan,JPN,1996,0.16177805
Japan,JPN,1997,0.11093259
Japan,JPN,1998,0.25655937
Japan,JPN,1999,0.44299933
Japan,JPN,2000,0.2705803
Japan,JPN,2001,0.058594294
Japan,JPN,2002,0.05034587
Japan,JPN,2003,0.042226195
Japan,JPN,2004,0.04249121
Japan,JPN,2005,0.028269928
Japan,JPN,2006,0.025534522
Japan,JPN,2007,0.02520291
Japan,JPN,2008,0.01965301
Japan,JPN,2009,0.023225931
Japan,JPN,2010,0.010971916
Japan,JPN,2011,0.011630326
Japan,JPN,2012,0.013603627
Japan,JPN,2013,0.017708331
Japan,JPN,2014,0.014164536
Japan,JPN,2015,0.0141505
Japan,JPN,2016,0.014627083
Japan,JPN,2017,0.021290423
Japan,JPN,2018,0.06561672
Japan,JPN,2019,0.33713967
Japan,JPN,2020,0.03530159
Japan,JPN,2021,0.028913204
Japan,JPN,2022,0.0
Jordan,JOR,1994,0.003605802
Jordan,JOR,1995,0.0026570957
Jordan,JOR,1997,3.1211544e-05
Jordan,JOR,1998,0.0006615896
Jordan,JOR,1999,0.00029296102
Jordan,JOR,2000,0.0007419944
Jordan,JOR,2001,0.00033100715
Jordan,JOR,2002,0.0022514465
Jordan,JOR,2003,0.00031938773
Jordan,JOR,2004,0.0002553711
Jordan,JOR,2005,1.0216749e-05
Jordan,JOR,2006,0.00018715658
Jordan,JOR,2009,0.00044668687
Jordan,JOR,2010,0.000870834
Jordan,JOR,2011,0.00044545886
Jordan,JOR,2012,9.246858e-05
Jordan,JOR,2013,4.8917034e-05
Jordan,JOR,2014,0.00075481524
Jordan,JOR,2015,0.0010568177
Jordan,JOR,2016,0.0009459337
Jordan,JOR,2017,0.0013910232
Jordan,JOR,2018,0.0034783727
Jordan,JOR,2019,0.0039331918
Jordan,JOR,2020,0.0013812709
Jordan,JOR,2021,0.0042178943
Jordan,JOR,2022,0.005832586
Kazakhstan,KAZ,1995,0.0002890296
Kazakhstan,KAZ,1996,0.0023439364
Kazakhstan,KAZ,1997,0.0006126166
Kazakhstan,KAZ,1998,0.000541812
Kazakhstan,KAZ,1999,0.0067381035
Kazakhstan,KAZ,2001,0.0017529422
Kazakhstan,KAZ,2002,0.0008289363
Kazakhstan,KAZ,2003,0.0002439272
Kazakhstan,KAZ,2004,0.00022827835
Kazakhstan,KAZ,2005,0.0003085954
Kazakhstan,KAZ,2006,0.00041559996
Kazakhstan,KAZ,2007,4.4637283e-05
Kazakhstan,KAZ,2008,0.0007002532
Kazakhstan,KAZ,2009,3.519215e-05
Kazakhstan,KAZ,2010,6.178757e-08
Kazakhstan,KAZ,2011,0.0003515821
Kazakhstan,KAZ,2012,8.747691e-05
Kazakhstan,KAZ,2013,0.0002807662
Kazakhstan,KAZ,2014,0.000678068
Kazakhstan,KAZ,2015,0.0017256748
Kazakhstan,KAZ,2016,0.0014441414
Kazakhstan,KAZ,2017,0.0021061422
Kazakhstan,KAZ,2018,0.010712463
Kazakhstan,KAZ,2019,0.029557021
Kazakhstan,KAZ,2020,0.0223878
Kazakhstan,KAZ,2021,0.017912136
Kazakhstan,KAZ,2022,0.01467775
Kenya,KEN,1992,0.004451561
Kenya,KEN,1997,0.0039798007
Kenya,KEN,1998,0.002617949
Kenya,KEN,1999,0.0025831051
Kenya,KEN,2000,0.0020167504
Kenya,KEN,2001,0.0022017024
Kenya,KEN,2002,0.00034536136
Kenya,KEN,2003,0.0007170319
Kenya,KEN,2004,0.0008402536
Kenya,KEN,2005,0.0033828455
Kenya,KEN,2006,0.0020023906
Kenya,KEN,2007,0.0029093442
Kenya,KEN,2008,0.003960247
Kenya,KEN,2009,0.0021170664
Kenya,KEN,2010,0.0018670534
Kenya,KEN,2013,0.002898125
Kenya,KEN,2015,0.010919992
Kenya,KEN,2016,0.017062986
Kenya,KEN,2017,0.015514264
Kenya,KEN,2018,0.038317878
Kenya,KEN,2019,0.07034918
Kenya,KEN,2020,0.08481044
Kenya,KEN,2021,0.11325278
Kenya,KEN,2022,0.11398972
Kiribati,KIR,1997,0.0
Kiribati,KIR,1998,0.0
Kiribati,KIR,1999,0.0
Kiribati,KIR,2006,0.00027750272
Kiribati,KIR,2007,4.078027e-06
Kiribati,KIR,2008,3.750191e-05
Kiribati,KIR,2009,0.0001967666
Kiribati,KIR,2012,2.9899643e-06
Kiribati,KIR,2013,1.3648123e-06
Kiribati,KIR,2014,1.501647e-07
Kiribati,KIR,2017,2.7570577e-06
Kiribati,KIR,2021,8.9657976e-07
Kuwait,KWT,2006,0.0011679971
Kuwait,KWT,2007,0.0034734237
Kuwait,KWT,2008,0.0017466098
Kuwait,KWT,2011,0.00037286378
Kuwait,KWT,2013,0.00052439875
Kuwait,KWT,2014,0.0015302051
Kuwait,KWT,2015,0.00043446766
Kuwait,KWT,2016,0.00053010543
Kuwait,KWT,2017,0.0014065881
Kuwait,KWT,2018,0.0013267884
Kuwait,KWT,2019,0.0010697155
Kuwait,KWT,2020,0.0026045488
Kuwait,KWT,2021,0.0060075014
Kyrgyzstan,KGZ,1995,0.0
Kyrgyzstan,KGZ,1996,0.0
Kyrgyzstan,KGZ,2000,0.0011916952
Kyrgyzstan,KGZ,2001,0.00017865506
Kyrgyzstan,KGZ,2002,0.00012324358
Kyrgyzstan,KGZ,2003,0.0010028118
Kyrgyzstan,KGZ,2004,0.0010077653
Kyrgyzstan,KGZ,2005,0.0011659762
Kyrgyzstan,KGZ,2006,0.0011154517
Kyrgyzstan,KGZ,2007,0.00082344766
Kyrgyzstan,KGZ,2008,0.00071412174
Kyrgyzstan,KGZ,2009,0.00951077
Kyrgyzstan,KGZ,2010,0.0034690693
Kyrgyzstan,KGZ,2012,3.1473308e-05
Kyrgyzstan,KGZ,2013,0.00038687699
Kyrgyzstan,KGZ,2014,0.0011821783
Kyrgyzstan,KGZ,2015,0.0018678735
Kyrgyzstan,KGZ,2016,0.0011167559
Kyrgyzstan,KGZ,2017,0.00016709889
Kyrgyzstan,KGZ,2018,0.018245542
Kyrgyzstan,KGZ,2019,0.006204184
Kyrgyzstan,KGZ,2020,0.018956924
Kyrgyzstan,KGZ,2021,0.020488953
Kyrgyzstan,KGZ,2022,0.024290793
Laos,LAO,2010,0.0048910733
Laos,LAO,2011,0.0053203395
Laos,LAO,2012,0.0023393356
Laos,LAO,2013,0.010559587
Laos,LAO,2014,0.008265468
Laos,LAO,2015,0.008408784
Laos,LAO,2016,0.0071514114
Laos,LAO,2017,0.030460058
Laos,LAO,2018,0.1084046
Laos,LAO,2019,1.8053577
Laos,LAO,2020,1.1376984
Laos,LAO,2021,0.39084223
Latvia,LVA,1994,0.021052592
Latvia,LVA,1995,0.033516545
Latvia,LVA,1996,0.084719986
Latvia,LVA,1997,0.07187599
Latvia,LVA,1998,0.070583425
Latvia,LVA,1999,0.050857745
Latvia,LVA,2000,0.06180199
Latvia,LVA,2001,0.048708178
Latvia,LVA,2002,0.090922825
Latvia,LVA,2003,0.095970735
Latvia,LVA,2004,0.0633801
Latvia,LVA,2005,0.079156816
Latvia,LVA,2006,0.06294002
Latvia,LVA,2007,0.07812975
Latvia,LVA,2008,0.07724351
Latvia,LVA,2009,0.10574762
Latvia,LVA,2010,0.4263729
Latvia,LVA,2011,0.76770264
Latvia,LVA,2012,0.85053706
Latvia,LVA,2013,1.02232
Latvia,LVA,2014,0.39736655
Latvia,LVA,2015,0.45318413
Latvia,LVA,2016,0.12919395
Latvia,LVA,2017,0.14409187
Latvia,LVA,2018,0.27918553
Latvia,LVA,2019,0.4159748
Latvia,LVA,2020,0.52969456
Latvia,LVA,2021,0.6737131
Latvia,LVA,2022,0.67775387
Lebanon,LBN,1997,0.010817227
Lebanon,LBN,1998,0.0122746555
Lebanon,LBN,1999,0.0004957802
Lebanon,LBN,2001,0.0014383324
Lebanon,LBN,2002,0.0003204333
Lebanon,LBN,2003,0.0069791996
