Economy_Label,Year,US_at_current_prices_in_thousands_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Paraguay",2006,3313,,
"Paraguay",2007,4764,,
"Paraguay",2008,4434,,
"Paraguay",2009,1059,,
"Paraguay",2010,572,,
"Paraguay",2011,383,,
"Paraguay",2012,365,,
"Paraguay",2013,332,,
"Paraguay",2014,43,,
"Paraguay",2015,403,,
"Paraguay",2016,347,,
"Paraguay",2017,885,,
"Paraguay",2018,1360,,
"Paraguay",2019,262,,
"Paraguay",2020,188,,
"Paraguay",2021,111,,
"Paraguay",2022,96,,
"Peru",2005,114,,
"Peru",2006,90,,
"Peru",2007,103,,
"Peru",2008,97,,
"Peru",2009,268,,
"Peru",2010,650,,
"Peru",2011,784,,
"Peru",2012,482,,
"Peru",2013,536,,
"Peru",2014,986,,
"Peru",2015,1549,,
"Peru",2016,1842,,
"Peru",2017,1624,,
"Peru",2018,504,,
"Peru",2019,417,,
"Peru",2020,114,,
"Peru",2021,728,,
"Peru",2022,308,,
"Philippines",2005,24307,,
"Philippines",2006,33335,,
"Philippines",2007,40388,,
"Philippines",2008,51805,,
"Philippines",2009,25852,,
"Philippines",2010,59471,,
"Philippines",2011,84676,,
"Philippines",2012,63185,,
"Philippines",2013,30025,,
"Philippines",2014,74157,,
"Philippines",2015,55666,,
"Philippines",2016,60707,,
"Philippines",2017,35325,,
"Philippines",2018,39683,,
"Philippines",2019,94834,,
"Philippines",2020,48810,,
"Philippines",2021,84662,,
"Philippines",2022,77597,,
"Poland",2005,23250,,
"Poland",2006,32692,,
"Poland",2007,39194,,
"Poland",2008,49313,,
"Poland",2009,45154,,
"Poland",2010,57342,,
"Poland",2011,67552,,
"Poland",2012,62034,,
"Poland",2013,70094,,
"Poland",2014,82323,,
"Poland",2015,83576,,
"Poland",2016,81209,,
"Poland",2017,69616,,
"Poland",2018,76710,,
"Poland",2019,76029,,
"Poland",2020,62037,,
"Poland",2021,86586,,
"Poland",2022,119157,,
"Portugal",2005,5767,,
"Portugal",2006,13142,,
"Portugal",2007,12519,,
"Portugal",2008,18765,,
"Portugal",2009,17592,,
"Portugal",2010,23855,,
"Portugal",2011,28125,,
"Portugal",2012,31665,,
"Portugal",2013,32543,,
"Portugal",2014,34776,,
"Portugal",2015,28313,,
"Portugal",2016,28179,,
"Portugal",2017,22413,,
"Portugal",2018,24857,,
"Portugal",2019,24508,,
"Portugal",2020,23569,,
"Portugal",2021,46445,,
"Portugal",2022,57046,,
"Qatar",2005,307,,
"Qatar",2006,132,,
"Qatar",2007,304,,
"Qatar",2009,355,,
"Romania",2005,10702,,
"Romania",2006,9710,,
"Romania",2007,8204,,
"Romania",2008,10493,,
"Romania",2009,10718,,
"Romania",2010,13081,,
"Romania",2011,13882,,
"Romania",2012,17291,,
"Romania",2013,16240,,
"Romania",2014,18137,,
"Romania",2015,12899,,
"Romania",2016,10967,,
"Romania",2017,14229,,
"Romania",2018,16143,,
"Romania",2019,15878,,
"Romania",2020,13419,,
"Romania",2021,21924,,
"Romania",2022,23823,,
"Russian Federation",2005,2779,,
"Russian Federation",2006,3800,,
"Russian Federation",2007,5637,,
"Russian Federation",2008,8763,,
"Russian Federation",2009,7949,,
"Russian Federation",2010,7309,,
"Russian Federation",2011,11179,,
"Russian Federation",2012,9708,,
"Russian Federation",2013,5599,,
"Russian Federation",2014,5301,,
"Russian Federation",2015,4049,,
"Russian Federation",2016,4399,,
"Russian Federation",2017,6885,,
"Russian Federation",2018,7520,,
"Russian Federation",2019,6671,,
"Russian Federation",2020,5680,,
"Russian Federation",2021,9128,,
"Rwanda",2008,0,,
"Rwanda",2009,2,,
"Rwanda",2011,0,,
"Rwanda",2012,12,,
"Rwanda",2013,82,,
"Rwanda",2014,115,,
"Rwanda",2015,76,,
"Rwanda",2016,91,,
"Rwanda",2017,76,,
"Rwanda",2018,10,,
"Rwanda",2019,22,,
"Rwanda",2020,101,,
"Rwanda",2021,106,,
"Rwanda",2022,145,,
"Saint Kitts and Nevis",2009,5,,
"Saint Lucia",2005,7,,
"Saint Lucia",2006,7,,
"Saint Lucia",2007,7,,
"Saint Lucia",2009,14,,
"Saint Lucia",2011,28,,
"Saint Lucia",2012,9,,
"Saint Lucia",2013,16,,
"Saint Lucia",2014,24,,
"Saint Lucia",2015,23,,
"Saint Lucia",2016,14,,
"Saint Lucia",2017,4,,
"Saint Lucia",2018,6,,
"Saint Lucia",2020,5,,
"Saint Vincent and the Grenadines",2007,0,,
"Saint Vincent and the Grenadines",2010,1,,
"Saint Vincent and the Grenadines",2011,0,,
"Saint Vincent and the Grenadines",2012,0,,
"Saint Vincent and the Grenadines",2013,13,,
"Saint Vincent and the Grenadines",2014,44,,
"Saint Vincent and the Grenadines",2015,10,,
"Saint Vincent and the Grenadines",2016,67,,
"Saint Vincent and the Grenadines",2017,60,,
"Saint Vincent and the Grenadines",2018,44,,
"Saint Vincent and the Grenadines",2019,49,,
"Saint Vincent and the Grenadines",2020,29,,
"Saint Vincent and the Grenadines",2021,45,,
"Samoa",2005,1,,
"Samoa",2009,6,,
"Samoa",2010,5,,
"Samoa",2011,2,,
"Samoa",2013,3,,
"Samoa",2018,0,,
"Samoa",2019,0,,
"Sao Tome and Principe",2018,0,,
"Saudi Arabia",2005,10879,,
"Saudi Arabia",2006,9301,,
"Saudi Arabia",2007,7956,,
"Saudi Arabia",2008,23578,,
"Saudi Arabia",2009,28432,,
"Saudi Arabia",2010,30910,,
"Saudi Arabia",2011,38503,,
"Saudi Arabia",2012,48670,,
"Saudi Arabia",2013,53617,,
"Saudi Arabia",2014,25909,,
"Saudi Arabia",2015,23299,,
"Saudi Arabia",2016,20613,,
"Saudi Arabia",2017,18064,,
"Saudi Arabia",2018,16395,,
"Saudi Arabia",2019,14125,,
"Saudi Arabia",2020,13713,,
"Saudi Arabia",2021,21360,,
"Senegal",2006,7,,
"Senegal",2007,14,,
"Senegal",2008,53,,
"Senegal",2009,17,,
"Senegal",2010,86,,
"Senegal",2011,299,,
"Senegal",2012,241,,
"Senegal",2013,290,,
"Senegal",2014,928,,
"Senegal",2015,739,,
"Senegal",2016,469,,
"Senegal",2017,745,,
"Senegal",2018,595,,
"Senegal",2019,543,,
"Senegal",2020,1369,,
"Senegal",2021,1466,,
"Senegal",2022,922,,
"Serbia",2005,,,"Not applicable"
"Serbia",2006,,,"Not applicable"
"Serbia",2007,,,"Not applicable"
"Serbia",2008,1128,,
"Serbia",2009,933,,
"Serbia",2010,2549,,
"Serbia",2011,4666,,
"Serbia",2012,9367,,
"Serbia",2013,10337,,
"Serbia",2014,9079,,
"Serbia",2015,4047,,
"Serbia",2016,5455,,
"Serbia",2017,3614,,
"Serbia",2018,4563,,
"Serbia",2019,3796,,
"Serbia",2020,3511,,
"Serbia",2021,2535,,
"Serbia",2022,1956,,
"Serbia and Montenegro",2006,1494,,
"Serbia and Montenegro",2007,1351,,
"Serbia and Montenegro",2008,,,"Not applicable"
"Serbia and Montenegro",2009,,,"Not applicable"
"Serbia and Montenegro",2010,,,"Not applicable"
"Serbia and Montenegro",2011,,,"Not applicable"
"Serbia and Montenegro",2012,,,"Not applicable"
"Serbia and Montenegro",2013,,,"Not applicable"
"Serbia and Montenegro",2014,,,"Not applicable"
"Serbia and Montenegro",2015,,,"Not applicable"
"Serbia and Montenegro",2016,,,"Not applicable"
"Serbia and Montenegro",2017,,,"Not applicable"
"Serbia and Montenegro",2018,,,"Not applicable"
"Serbia and Montenegro",2019,,,"Not applicable"
"Serbia and Montenegro",2020,,,"Not applicable"
"Serbia and Montenegro",2021,,,"Not applicable"
"Serbia and Montenegro",2022,,,"Not applicable"
"Sierra Leone",2014,0,,
"Sierra Leone",2017,19,,
"Singapore",2005,19260,,
"Singapore",2006,23893,,
"Singapore",2007,35753,,
"Singapore",2008,37459,,
"Singapore",2009,26076,,
"Singapore",2010,45269,,
"Singapore",2011,39766,,
"Singapore",2012,37910,,
"Singapore",2013,51148,,
"Singapore",2014,62010,,
"Singapore",2015,35208,,
"Singapore",2016,27811,,
"Singapore",2017,22712,,
"Singapore",2018,19090,,
"Singapore",2019,13152,,
"Singapore",2020,11828,,
"Singapore",2021,12144,,
"Singapore",2022,13930,,
"Slovakia",2005,4257,,
"Slovakia",2006,9203,,
"Slovakia",2007,52423,,
"Slovakia",2008,10502,,
"Slovakia",2009,13716,,
"Slovakia",2010,13675,,
"Slovakia",2011,19606,,
"Slovakia",2012,20869,,
"Slovakia",2013,30703,,
"Slovakia",2014,32193,,
"Slovakia",2015,31479,,
"Slovakia",2016,28246,,
"Slovakia",2017,27352,,
"Slovakia",2018,23804,,
"Slovakia",2019,27239,,
"Slovakia",2020,17286,,
"Slovakia",2021,23932,,
"Slovakia",2022,20028,,
"Slovenia",2005,3601,,
"Slovenia",2006,7563,,
"Slovenia",2007,8424,,
"Slovenia",2008,12914,,
"Slovenia",2009,13400,,
"Slovenia",2010,16733,,
"Slovenia",2011,21483,,
"Slovenia",2012,34582,,
"Slovenia",2013,34636,,
"Slovenia",2014,49685,,
"Slovenia",2015,44035,,
"Slovenia",2016,39938,,
"Slovenia",2017,38959,,
"Slovenia",2018,39561,,
"Slovenia",2019,36976,,
"Slovenia",2020,34381,,
"Slovenia",2021,43104,,
"Slovenia",2022,51210,,
"South Africa",2005,5126,,
"South Africa",2006,3492,,
"South Africa",2007,3616,,
"South Africa",2008,3798,,
"South Africa",2009,3700,,
"South Africa",2010,4091,,
"South Africa",2011,8087,,
"South Africa",2012,8238,,
"South Africa",2013,7827,,
"South Africa",2014,10097,,
"South Africa",2015,5752,,
"South Africa",2016,6233,,
"South Africa",2017,7756,,
"South Africa",2018,5128,,
"South Africa",2019,1338,,
"South Africa",2020,1432,,
"South Africa",2021,21277,,
"South Africa",2022,2294,,
"Spain",2005,45238,,
"Spain",2006,48699,,
"Spain",2007,61312,,
"Spain",2008,76101,,
"Spain",2009,67011,,
"Spain",2010,94120,,
"Spain",2011,96331,,
"Spain",2012,110355,,
"Spain",2013,105560,,
"Spain",2014,143490,,
"Spain",2015,125698,,
"Spain",2016,115505,,
"Spain",2017,110795,,
"Spain",2018,61489,,
"Spain",2019,44651,,
"Spain",2020,38926,,
"Spain",2021,62345,,
"Spain",2022,90776,,
"Sri Lanka",2005,109,,
"Sri Lanka",2006,153,,
"Sri Lanka",2007,212,,
"Sri Lanka",2008,520,,
"Sri Lanka",2009,450,,
"Sri Lanka",2010,651,,
"Sri Lanka",2011,817,,
"Sri Lanka",2012,1336,,
"Sri Lanka",2013,1490,,
"Sri Lanka",2014,1491,,
"Sri Lanka",2015,796,,
"Sri Lanka",2016,864,,
"Sri Lanka",2017,739,,
"Sri Lanka",2019,731,,
"Sri Lanka",2020,357,,
"Sri Lanka",2021,254,,
"Sri Lanka",2022,409,,
"State of Palestine",2015,8,,
"State of Palestine",2016,17,,
"State of Palestine",2019,14,,
"Sudan",2005,,,"Not applicable"
"Sudan",2006,,,"Not applicable"
"Sudan",2007,,,"Not applicable"
"Sudan",2008,,,"Not applicable"
"Sudan",2009,,,"Not applicable"
"Sudan",2010,,,"Not applicable"
"Sudan",2011,,,"Not applicable"
"Sudan",2012,1024,,
"Sudan",2013,1555,,
"Sudan",2014,2970,,
"Sudan",2015,2866,,
"Sudan",2016,2417,,
"Sudan",2017,3557,,
"Sudan",2018,3580,,
"Sudan (...2011)",2009,12,,
"Sudan (...2011)",2010,9,,
"Sudan (...2011)",2011,15,,
"Sudan (...2011)",2012,,,"Not applicable"
"Sudan (...2011)",2013,,,"Not applicable"
"Sudan (...2011)",2014,,,"Not applicable"
"Sudan (...2011)",2015,,,"Not applicable"
"Sudan (...2011)",2016,,,"Not applicable"
"Sudan (...2011)",2017,,,"Not applicable"
"Sudan (...2011)",2018,,,"Not applicable"
"Sudan (...2011)",2019,,,"Not applicable"
"Sudan (...2011)",2020,,,"Not applicable"
"Sudan (...2011)",2021,,,"Not applicable"
"Sudan (...2011)",2022,,,"Not applicable"
"Suriname",2009,5,,
"Suriname",2010,64,,
"Suriname",2011,61,,
"Suriname",2012,120,,
"Suriname",2013,102,,
"Suriname",2014,200,,
"Suriname",2017,326,,
"Suriname",2021,204,,
"Suriname",2022,215,,
"Sweden",2005,13992,,
"Sweden",2006,25207,,
"Sweden",2007,38256,,
"Sweden",2008,43008,,
"Sweden",2009,34445,,
"Sweden",2010,35105,,
"Sweden",2011,52678,,
"Sweden",2012,51097,,
"Sweden",2013,52104,,
"Sweden",2014,33933,,
"Sweden",2015,24053,,
"Sweden",2016,22036,,
"Sweden",2017,20597,,
"Sweden",2018,16945,,
"Sweden",2019,17077,,
"Sweden",2020,19732,,
"Sweden",2021,34821,,
"Sweden",2022,41668,,
"Switzerland, Liechtenstein",2005,19592,,
"Switzerland, Liechtenstein",2006,28078,,
"Switzerland, Liechtenstein",2007,30115,,
"Switzerland, Liechtenstein",2008,29262,,
"Switzerland, Liechtenstein",2009,20948,,
"Switzerland, Liechtenstein",2010,30175,,
"Switzerland, Liechtenstein",2011,37615,,
"Switzerland, Liechtenstein",2012,33584,,
"Switzerland, Liechtenstein",2013,34710,,
"Switzerland, Liechtenstein",2014,33957,,
"Switzerland, Liechtenstein",2015,28217,,
"Switzerland, Liechtenstein",2016,23689,,
"Switzerland, Liechtenstein",2017,22046,,
"Switzerland, Liechtenstein",2018,19754,,
"Switzerland, Liechtenstein",2019,17779,,
"Switzerland, Liechtenstein",2020,13480,,
"Switzerland, Liechtenstein",2021,17987,,
"Switzerland, Liechtenstein",2022,22403,,
"Syrian Arab Republic",2005,310,,
"Syrian Arab Republic",2006,497,,
"Syrian Arab Republic",2007,731,,
"Syrian Arab Republic",2008,1763,,
"Syrian Arab Republic",2009,4944,,
"Syrian Arab Republic",2010,5159,,
"Tajikistan",2016,272,,
"Tajikistan",2017,190,,
"Tajikistan",2018,328,,
"Tajikistan",2019,289,,
"Tajikistan",2020,354,,
"Tajikistan",2021,576,,
"Tajikistan",2022,704,,
"Tanzania, United Republic of",2005,436,,
"Tanzania, United Republic of",2006,522,,
"Tanzania, United Republic of",2007,587,,
"Tanzania, United Republic of",2008,899,,
"Tanzania, United Republic of",2009,4387,,
"Tanzania, United Republic of",2010,15489,,
"Tanzania, United Republic of",2011,4100,,
"Tanzania, United Republic of",2012,5501,,
"Tanzania, United Republic of",2013,4912,,
"Tanzania, United Republic of",2014,6923,,
"Tanzania, United Republic of",2015,7797,,
"Tanzania, United Republic of",2016,5472,,
"Tanzania, United Republic of",2017,3076,,
"Tanzania, United Republic of",2018,290,,
"Tanzania, United Republic of",2019,5862,,
"Tanzania, United Republic of",2020,5301,,
"Tanzania, United Republic of",2021,6568,,
"Tanzania, United Republic of",2022,10301,,
"Thailand",2005,60610,,
"Thailand",2006,70844,,
"Thailand",2007,102167,,
"Thailand",2008,89381,,
"Thailand",2009,85759,,
"Thailand",2010,136269,,
"Thailand",2011,203200,,
"Thailand",2012,221559,,
"Thailand",2013,269244,,
"Thailand",2014,256801,,
"Thailand",2015,168586,,
"Thailand",2016,169934,,
"Thailand",2017,176220,,
"Thailand",2018,124786,,
"Thailand",2019,110315,,
"Thailand",2020,61089,,
"Thailand",2021,52229,,
"Thailand",2022,67982,,
"Timor-Leste",2005,5,,
"Timor-Leste",2020,0,,
"Timor-Leste",2021,1,,
"Timor-Leste",2022,0,,
"Togo",2005,329,,
"Togo",2007,70,,
"Togo",2008,603,,
"Togo",2009,183,,
"Togo",2010,494,,
"Togo",2011,549,,
"Togo",2012,97,,
"Togo",2013,67,,
"Togo",2014,17,,
"Togo",2015,52,,
"Togo",2016,64,,
"Togo",2017,61,,
"Togo",2018,1,,
"Togo",2019,52,,
"Togo",2020,111,,
"Togo",2021,133,,
"Togo",2022,131,,
"Trinidad and Tobago",2005,153,,
"Trinidad and Tobago",2006,162,,
"Trinidad and Tobago",2007,172,,
"Trinidad and Tobago",2008,130,,
"Trinidad and Tobago",2009,746,,
"Trinidad and Tobago",2010,467,,
"Trinidad and Tobago",2011,739,,
"Trinidad and Tobago",2012,1041,,
"Trinidad and Tobago",2013,642,,
"Trinidad and Tobago",2014,582,,
"Trinidad and Tobago",2015,479,,
"Trinidad and Tobago",2016,485,,
"Trinidad and Tobago",2017,434,,
"Trinidad and Tobago",2018,237,,
"Trinidad and Tobago",2019,235,,
"Trinidad and Tobago",2020,97,,
"Trinidad and Tobago",2021,110,,
"Trinidad and Tobago",2022,6,,
"Tunisia",2005,1448,,
"Tunisia",2006,2674,,
"Tunisia",2007,5641,,
"Tunisia",2008,4927,,
"Tunisia",2009,4555,,
"Tunisia",2010,6342,,
"Tunisia",2011,9036,,
"Tunisia",2012,10557,,
"Tunisia",2013,18660,,
"Tunisia",2014,28054,,
"Tunisia",2015,16035,,
"Tunisia",2016,14234,,
"Tunisia",2017,17881,,
"Tunisia",2018,16387,,
"Tunisia",2019,14198,,
"Tunisia",2020,10732,,
"Tunisia",2021,20866,,
"Tunisia",2022,28949,,
"Turkiye",2005,8832,,
"Turkiye",2006,11758,,
"Turkiye",2007,11457,,
"Turkiye",2008,18851,,
"Turkiye",2009,12946,,
"Turkiye",2010,24547,,
"Turkiye",2011,42272,,
"Turkiye",2012,32888,,
"Turkiye",2013,34534,,
"Turkiye",2014,30338,,
"Turkiye",2015,27569,,
"Turkiye",2016,24487,,
"Turkiye",2017,25069,,
"Turkiye",2018,27440,,
"Turkiye",2019,20546,,
"Turkiye",2020,19337,,
"Turkiye",2021,25834,,
"Turkiye",2022,31055,,
"Uganda",2005,1,,
"Uganda",2006,0,,
"Uganda",2007,140,,
"Uganda",2008,391,,
"Uganda",2009,909,,
"Uganda",2010,934,,
"Uganda",2011,928,,
"Uganda",2012,1620,,
"Uganda",2013,2107,,
"Uganda",2014,3619,,
"Uganda",2015,2159,,
"Uganda",2016,2011,,
"Uganda",2017,2551,,
"Uganda",2018,2616,,
"Uganda",2019,2892,,
"Uganda",2020,2063,,
"Uganda",2021,5208,,
"Ukraine",2005,6169,,
"Ukraine",2006,8636,,
"Ukraine",2007,7955,,
"Ukraine",2008,5517,,
"Ukraine",2009,1722,,
"Ukraine",2010,3546,,
"Ukraine",2011,6447,,
"Ukraine",2012,2507,,
"Ukraine",2013,1657,,
"Ukraine",2014,1264,,
"Ukraine",2015,583,,
"Ukraine",2016,604,,
"Ukraine",2017,487,,
"Ukraine",2018,607,,
"Ukraine",2019,448,,
"Ukraine",2020,821,,
"Ukraine",2021,1155,,
"Ukraine",2022,1601,,
"United Arab Emirates",2005,6847,,
"United Arab Emirates",2007,14718,,
"United Arab Emirates",2008,11731,,
"United Arab Emirates",2012,11611,,
"United Arab Emirates",2013,9905,,
"United Arab Emirates",2014,12128,,
"United Arab Emirates",2015,11395,,
"United Arab Emirates",2016,9254,,
"United Arab Emirates",2017,6726,,
"United Arab Emirates",2018,5305,,
"United Arab Emirates",2019,6426,,
"United Arab Emirates",2020,2789,,
"United Arab Emirates",2021,1003,,
"United Arab Emirates",2022,3177,,
"United Kingdom",2005,163679,,
"United Kingdom",2006,197850,,
"United Kingdom",2007,251874,,
"United Kingdom",2008,290137,,
"United Kingdom",2009,221542,,
"United Kingdom",2010,280554,,
"United Kingdom",2011,322957,,
"United Kingdom",2012,326292,,
"United Kingdom",2013,248448,,
"United Kingdom",2014,289610,,
"United Kingdom",2015,291042,,
"United Kingdom",2016,233541,,
"United Kingdom",2017,207138,,
"United Kingdom",2018,165294,,
"United Kingdom",2019,143058,,
"United Kingdom",2020,126329,,
"United Kingdom",2021,172763,,
"United Kingdom",2022,258254,,
"United States of America",2005,487539,,
"United States of America",2006,611759,,
"United States of America",2007,780643,,
"United States of America",2008,864306,,
"United States of America",2009,857788,,
"United States of America",2010,982815,,
"United States of America",2011,1096553,,
"United States of America",2012,975682,,
"United States of America",2013,898276,,
"United States of America",2014,980399,,
"United States of America",2015,835817,,
"United States of America",2016,753253,,
"United States of America",2017,660076,,
"United States of America",2018,478411,,
"United States of America",2019,307504,,
"United States of America",2020,242515,,
"United States of America",2021,327828,,
"United States of America",2022,317332,,
"Uruguay",2005,2674,,
"Uruguay",2006,3065,,
"Uruguay",2007,3145,,
"Uruguay",2008,3019,,
"Uruguay",2009,541,,
"Uruguay",2010,790,,
"Uruguay",2011,732,,
"Uruguay",2012,714,,
"Uruguay",2013,723,,
"Uruguay",2014,875,,
"Uruguay",2015,852,,
"Uruguay",2016,453,,
"Uruguay",2017,332,,
"Uruguay",2018,413,,
"Uruguay",2019,528,,
"Uruguay",2020,437,,
"Uruguay",2021,672,,
"Uruguay",2022,753,,
"Uzbekistan",2017,58,,
"Uzbekistan",2018,57,,
"Uzbekistan",2019,63,,
"Uzbekistan",2020,127,,
"Uzbekistan",2021,80,,
"Uzbekistan",2022,176,,
"Venezuela (Bolivarian Rep. of)",2005,555,,
"Venezuela (Bolivarian Rep. of)",2006,106,,
"Venezuela (Bolivarian Rep. of)",2008,679,,
"Venezuela (Bolivarian Rep. of)",2009,453,,
"Venezuela (Bolivarian Rep. of)",2010,3370,,
"Venezuela (Bolivarian Rep. of)",2011,1750,,
"Venezuela (Bolivarian Rep. of)",2013,4039,,
"Viet Nam",2005,6857,,
"Viet Nam",2006,8389,,
"Viet Nam",2007,12346,,
"Viet Nam",2008,11028,,
"Viet Nam",2009,11688,,
"Viet Nam",2010,19443,,
"Viet Nam",2011,55812,,
"Viet Nam",2012,95475,,
"Viet Nam",2013,127020,,
"Viet Nam",2014,121908,,
"Viet Nam",2015,66591,,
"Viet Nam",2016,102531,,
"Viet Nam",2017,112823,,
"Viet Nam",2018,81082,,
"Viet Nam",2019,23949,,
"Viet Nam",2020,14771,,
"Viet Nam",2021,17547,,
"Viet Nam",2022,24706,,
"Yemen",2005,290,,
"Yemen",2006,717,,
"Yemen",2007,1774,,
"Yemen",2008,4470,,
"Yemen",2009,7668,,
"Yemen",2010,8272,,
"Yemen",2011,11105,,
"Yemen",2012,5494,,
"Yemen",2013,3868,,
"Yemen",2014,3343,,
"Yemen",2015,1325,,
"Yemen",2018,10,,
"Zambia",2006,93,,
"Zambia",2007,10,,
"Zambia",2008,8,,
"Zambia",2009,16,,
"Zambia",2010,2,,
"Zambia",2011,57,,
"Zambia",2012,115,,
"Zambia",2013,20553,,
"Zambia",2014,121,,
"Zambia",2015,324,,
"Zambia",2016,662,,
"Zambia",2017,429,,
"Zambia",2018,303,,
"Zambia",2019,1009,,
"Zambia",2020,802,,
"Zambia",2021,932,,
"Zambia",2022,1320,,
"Zimbabwe",2005,57,,
"Zimbabwe",2006,59,,
"Zimbabwe",2007,30,,
"Zimbabwe",2008,0,,
"Zimbabwe",2010,9,,
"Zimbabwe",2011,105,,
"Zimbabwe",2012,2,,
"Zimbabwe",2013,1,,
"Zimbabwe",2014,60,,
"Zimbabwe",2015,72,,
"Zimbabwe",2016,42,,
"Zimbabwe",2017,179,,
"Zimbabwe",2018,705,,
"Zimbabwe",2019,340,,
"Zimbabwe",2020,33,,
"Zimbabwe",2021,260,,
"Zimbabwe",2022,205,,
"Africa",2005,20286,,
"Africa",2006,22140,,
"Africa",2007,28771,,
"Africa",2008,26221,,
"Africa",2009,30747,,
"Africa",2010,51496,,
"Africa",2011,58123,,
"Africa",2012,51633,,
"Africa",2013,88352,,
"Africa",2014,76139,,
"Africa",2015,57841,,
"Africa",2016,49486,,
"Africa",2017,54807,,
"Africa",2018,46327,,
"Africa",2019,41343,,
"Africa",2020,35555,,
"Africa",2021,89015,,
"Africa",2022,91281,,
"Northern Africa",2005,12176,,
"Northern Africa",2006,15215,,
"Northern Africa",2007,21750,,
"Northern Africa",2008,18209,,
"Northern Africa",2009,19217,,
"Northern Africa",2010,27331,,
"Northern Africa",2011,41369,,
"Northern Africa",2012,33055,,
"Northern Africa",2013,40453,,
"Northern Africa",2014,48520,,
"Northern Africa",2015,32603,,
"Northern Africa",2016,29438,,
"Northern Africa",2017,32225,,
"Northern Africa",2018,28061,,
"Northern Africa",2019,19828,,
"Northern Africa",2020,16901,,
"Northern Africa",2021,36370,,
"Northern Africa",2022,51221,,
"Sub-Saharan Africa",2005,8110,,
"Sub-Saharan Africa",2006,6925,,
"Sub-Saharan Africa",2007,7021,,
"Sub-Saharan Africa",2008,8013,,
"Sub-Saharan Africa",2009,11530,,
"Sub-Saharan Africa",2010,24165,,
"Sub-Saharan Africa",2011,16754,,
"Sub-Saharan Africa",2012,18578,,
"Sub-Saharan Africa",2013,47900,,
"Sub-Saharan Africa",2014,27619,,
"Sub-Saharan Africa",2015,25238,,
"Sub-Saharan Africa",2016,20048,,
"Sub-Saharan Africa",2017,22582,,
"Sub-Saharan Africa",2018,18267,,
"Sub-Saharan Africa",2019,21515,,
"Sub-Saharan Africa",2020,18654,,
"Sub-Saharan Africa",2021,52645,,
"Sub-Saharan Africa",2022,40060,,
"Eastern Africa",2005,988,,
"Eastern Africa",2006,1455,,
"Eastern Africa",2007,1815,,
"Eastern Africa",2008,2860,,
"Eastern Africa",2009,6553,,
"Eastern Africa",2010,18256,,
"Eastern Africa",2011,6366,,
"Eastern Africa",2012,8405,,
"Eastern Africa",2013,32381,,
"Eastern Africa",2014,13253,,
"Eastern Africa",2015,16488,,
"Eastern Africa",2016,11731,,
"Eastern Africa",2017,11937,,
"Eastern Africa",2018,9498,,
"Eastern Africa",2019,17138,,
"Eastern Africa",2020,13603,,
"Eastern Africa",2021,21658,,
"Eastern Africa",2022,22220,,
"Middle Africa",2007,13,,
"Middle Africa",2008,7,,
"Middle Africa",2010,9,,
"Middle Africa",2011,56,,
"Middle Africa",2012,26,,
"Middle Africa",2013,22,,
"Middle Africa",2014,172,,
"Middle Africa",2015,319,,
"Middle Africa",2016,307,,
"Middle Africa",2017,690,,
"Middle Africa",2018,308,,
"Middle Africa",2019,179,,
"Middle Africa",2020,255,,
"Middle Africa",2021,403,,
"Middle Africa",2022,89,,
"Southern Africa",2005,6732,,
"Southern Africa",2006,5218,,
"Southern Africa",2007,4840,,
"Southern Africa",2008,4291,,
"Southern Africa",2009,4263,,
"Southern Africa",2010,4896,,
"Southern Africa",2011,9006,,
"Southern Africa",2012,9391,,
"Southern Africa",2013,8978,,
"Southern Africa",2014,11180,,
"Southern Africa",2015,6658,,
"Southern Africa",2016,6875,,
"Southern Africa",2017,8456,,
"Southern Africa",2018,6382,,
"Southern Africa",2019,2280,,
"Southern Africa",2020,2012,,
"Southern Africa",2021,22204,,
"Southern Africa",2022,3398,,
"Western Africa",2005,390,,
"Western Africa",2006,252,,
"Western Africa",2007,353,,
"Western Africa",2008,854,,
"Western Africa",2009,713,,
"Western Africa",2010,1004,,
"Western Africa",2011,1326,,
"Western Africa",2012,756,,
"Western Africa",2013,6518,,
"Western Africa",2014,3014,,
"Western Africa",2015,1773,,
"Western Africa",2016,1135,,
"Western Africa",2017,1499,,
"Western Africa",2018,2079,,
"Western Africa",2019,1918,,
"Western Africa",2020,2784,,
"Western Africa",2021,8380,,
"Western Africa",2022,14352,,
"Americas",2005,840986,,
"Americas",2006,1042035,,
"Americas",2007,1279785,,
"Americas",2008,1389379,,
"Americas",2009,1203544,,
"Americas",2010,1396953,,
"Americas",2011,1595519,,
"Americas",2012,1513837,,
"Americas",2013,1401377,,
"Americas",2014,1499865,,
"Americas",2015,1224401,,
"Americas",2016,1084773,,
"Americas",2017,973626,,
"Americas",2018,747798,,
"Americas",2019,544332,,
"Americas",2020,442590,,
"Americas",2021,615150,,
"Americas",2022,611695,,
"Northern America",2005,593965,,
"Northern America",2006,726485,,
"Northern America",2007,901267,,
"Northern America",2008,1000228,,
"Northern America",2009,957182,,
"Northern America",2010,1101201,,
"Northern America",2011,1225800,,
"Northern America",2012,1097936,,
"Northern America",2013,1005417,,
"Northern America",2014,1093345,,
"Northern America",2015,945412,,
