Entity,Code,Year,export_share
Mongolia,MNG,2001,0.0021051776
Mongolia,MNG,2005,0.041891843
Mongolia,MNG,2007,0.039911024
Mongolia,MNG,2013,0.057314888
Mongolia,MNG,2014,0.049450494
Mongolia,MNG,2015,0.05105919
Mongolia,MNG,2016,0.0547119
Mongolia,MNG,2017,0.05284152
Mongolia,MNG,2018,0.004258439
Mongolia,MNG,2019,0.01832309
Montenegro,MNE,2007,6.902637e-05
Montenegro,MNE,2010,0.0021521822
Montenegro,MNE,2011,0.002577578
Montenegro,MNE,2012,0.0042444104
Montenegro,MNE,2013,0.0046881754
Montenegro,MNE,2014,0.0049325414
Montenegro,MNE,2015,0.003384445
Montenegro,MNE,2016,0.0058630286
Montenegro,MNE,2017,0.006112816
Montenegro,MNE,2018,0.0049444903
Montenegro,MNE,2019,0.007298131
Montenegro,MNE,2020,0.0036622095
Montenegro,MNE,2021,0.019362513
Montenegro,MNE,2022,0.019749736
Montserrat,MSR,2013,2.8058987e-06
Morocco,MAR,1994,0.00066069793
Morocco,MAR,1995,0.0013965684
Morocco,MAR,2001,0.011755644
Morocco,MAR,2005,0.009002685
Morocco,MAR,2007,0.019285634
Morocco,MAR,2010,0.016549611
Morocco,MAR,2011,0.06279877
Morocco,MAR,2012,0.09649916
Morocco,MAR,2013,0.12131309
Morocco,MAR,2014,0.119759746
Morocco,MAR,2015,0.13797317
Morocco,MAR,2016,0.10921357
Morocco,MAR,2017,0.0723709
Morocco,MAR,2018,0.06048585
Morocco,MAR,2019,0.062240753
Morocco,MAR,2020,0.06476998
Morocco,MAR,2021,0.12893724
Morocco,MAR,2022,0.12904912
Mozambique,MOZ,2005,3.1078544e-05
Mozambique,MOZ,2010,2.1101952e-05
Mozambique,MOZ,2011,0.00063613727
Mozambique,MOZ,2012,0.0026607348
Mozambique,MOZ,2013,0.0012321903
Mozambique,MOZ,2014,0.004989824
Mozambique,MOZ,2015,0.00068285066
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0021344463
Mozambique,MOZ,2018,0.009460365
Mozambique,MOZ,2019,0.02797099
Mozambique,MOZ,2020,0.031460993
Mozambique,MOZ,2021,0.02961239
Mozambique,MOZ,2022,0.046440173
Myanmar,MMR,2011,0.16683269
Myanmar,MMR,2013,0.021887181
Myanmar,MMR,2014,0.00096564955
Myanmar,MMR,2015,0.0027244436
Myanmar,MMR,2016,0.015789513
Myanmar,MMR,2017,0.3971913
Myanmar,MMR,2018,0.16503929
Myanmar,MMR,2019,0.105221115
Myanmar,MMR,2020,0.15514714
Myanmar,MMR,2021,0.054193597
Myanmar,MMR,2022,0.11387898
Namibia,NAM,2001,0.00046606414
Namibia,NAM,2005,0.00967484
Namibia,NAM,2007,0.008028177
Namibia,NAM,2010,0.010279372
Namibia,NAM,2011,0.0127829695
Namibia,NAM,2012,0.012604745
Namibia,NAM,2013,0.014876474
Namibia,NAM,2014,0.011101281
Namibia,NAM,2015,0.015860774
Namibia,NAM,2016,0.011749732
Namibia,NAM,2017,0.015263731
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Namibia,NAM,2020,0.05035808
Namibia,NAM,2021,0.05957241
Namibia,NAM,2022,0.07410299
Nepal,NPL,2013,0.00022582673
Nepal,NPL,2014,0.004381407
Nepal,NPL,2015,0.004149483
Nepal,NPL,2016,0.0096810935
Nepal,NPL,2017,0.0038649647
Nepal,NPL,2018,0.0141883185
Nepal,NPL,2019,0.0070407325
Nepal,NPL,2020,0.00016049933
Nepal,NPL,2022,0.00019000522
Netherlands,NLD,1994,10.3434515
Netherlands,NLD,1995,5.6182003
Netherlands,NLD,1996,5.6540446
Netherlands,NLD,2001,5.90739
Netherlands,NLD,2005,3.8245254
Netherlands,NLD,2007,3.4430478
Netherlands,NLD,2010,2.374046
Netherlands,NLD,2011,2.6071212
Netherlands,NLD,2012,2.8637187
Netherlands,NLD,2013,3.662545
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,3.6786466
Netherlands,NLD,2016,4.334139
Netherlands,NLD,2017,3.8413937
Netherlands,NLD,2018,4.884216
Netherlands,NLD,2019,6.664652
Netherlands,NLD,2020,8.843155
Netherlands,NLD,2021,12.367329
Netherlands,NLD,2022,16.053516
New Caledonia,NCL,2007,4.7340727e-05
New Caledonia,NCL,2010,0.0010537632
New Caledonia,NCL,2011,0.00042434002
New Caledonia,NCL,2012,0.00071276765
New Caledonia,NCL,2013,0.0012467811
New Caledonia,NCL,2014,0.00053746486
New Caledonia,NCL,2015,0.0003012855
New Zealand,NZL,1989,0.17419364
New Zealand,NZL,1994,0.11591708
New Zealand,NZL,1995,0.1292327
New Zealand,NZL,1996,0.16648105
New Zealand,NZL,2001,0.20479895
New Zealand,NZL,2005,0.2551607
New Zealand,NZL,2007,0.27825794
New Zealand,NZL,2010,0.25913945
New Zealand,NZL,2011,0.31072712
New Zealand,NZL,2012,0.29740727
New Zealand,NZL,2013,0.34085706
New Zealand,NZL,2014,0.3458521
New Zealand,NZL,2015,0.34382588
New Zealand,NZL,2016,0.49048755
New Zealand,NZL,2017,0.41578057
New Zealand,NZL,2018,0.52553856
New Zealand,NZL,2019,0.654067
New Zealand,NZL,2020,0.48386598
New Zealand,NZL,2021,0.40774992
New Zealand,NZL,2022,0.49921322
Nicaragua,NIC,1994,0.00096902356
Nicaragua,NIC,1995,0.03470863
Nicaragua,NIC,1996,0.032044604
Nicaragua,NIC,2001,0.0043273587
Nicaragua,NIC,2005,0.015794218
Nicaragua,NIC,2007,0.04417458
Nicaragua,NIC,2010,0.034453966
Nicaragua,NIC,2011,0.041150454
Nicaragua,NIC,2012,0.060057662
Nicaragua,NIC,2013,0.0885447
Nicaragua,NIC,2014,0.099007204
Nicaragua,NIC,2015,0.09415466
Nicaragua,NIC,2016,0.1065266
Nicaragua,NIC,2017,0.1137905
Nicaragua,NIC,2018,0.15447967
Nicaragua,NIC,2019,0.20053975
Nicaragua,NIC,2020,0.24640027
Nicaragua,NIC,2021,0.23771906
Nicaragua,NIC,2022,0.2689728
Niger,NER,1996,0.000225029
Niger,NER,2005,0.00095724466
Niger,NER,2007,0.0013370726
Niger,NER,2010,0.00031274935
Niger,NER,2011,0.00017783145
Niger,NER,2012,0.00017408347
Niger,NER,2015,0.00017838314
Niger,NER,2016,0.00024442805
Niger,NER,2018,0.00035725159
Niger,NER,2021,0.0007512825
Niger,NER,2022,0.0019000521
Nigeria,NGA,2010,0.00041940954
Nigeria,NGA,2011,0.0001060149
Nigeria,NGA,2013,0.035546433
Nigeria,NGA,2014,0.006139377
Nigeria,NGA,2015,0.010070116
Nigeria,NGA,2016,0.001710121
Nigeria,NGA,2017,0.0030798626
Nigeria,NGA,2018,0.030934416
Nigeria,NGA,2019,0.035248585
Nigeria,NGA,2020,1.5972863
Nigeria,NGA,2021,0.86042404
Nigeria,NGA,2022,0.39620066
North Macedonia,MKD,1995,0.0022065656
North Macedonia,MKD,1996,0.015175392
North Macedonia,MKD,2001,0.02230706
North Macedonia,MKD,2005,0.0062510096
North Macedonia,MKD,2007,0.02526183
North Macedonia,MKD,2010,0.007557326
North Macedonia,MKD,2011,0.018675037
North Macedonia,MKD,2012,0.042418033
North Macedonia,MKD,2013,0.0515845
North Macedonia,MKD,2014,0.043896362
North Macedonia,MKD,2015,0.043081865
North Macedonia,MKD,2016,0.05445831
North Macedonia,MKD,2017,0.05458219
North Macedonia,MKD,2018,0.084719315
North Macedonia,MKD,2019,0.13440052
North Macedonia,MKD,2020,0.07440752
North Macedonia,MKD,2021,0.064298786
North Macedonia,MKD,2022,0.11863415
Norway,NOR,1994,0.19257349
Norway,NOR,1995,0.20759465
Norway,NOR,1996,0.3894683
Norway,NOR,2001,0.4186592
Norway,NOR,2005,0.27561295
Norway,NOR,2007,0.38968256
Norway,NOR,2010,0.21973231
Norway,NOR,2011,0.2798222
Norway,NOR,2012,0.3426583
Norway,NOR,2013,0.45971248
Norway,NOR,2014,0.42853266
Norway,NOR,2015,0.39712223
Norway,NOR,2016,0.5067921
Norway,NOR,2017,0.5995217
Norway,NOR,2018,0.81634754
Norway,NOR,2019,1.1117347
Norway,NOR,2020,1.5273676
Norway,NOR,2021,1.5329077
Norway,NOR,2022,1.638583
Oman,OMN,1989,0.0004475604
Oman,OMN,1994,0.004845118
Oman,OMN,1995,0.0016409393
Oman,OMN,1996,0.0013555964
Oman,OMN,2005,0.003975948
Oman,OMN,2007,0.011648476
Oman,OMN,2010,0.027388804
Oman,OMN,2011,0.02615742
Oman,OMN,2012,0.016626699
Oman,OMN,2013,0.021835897
Oman,OMN,2014,0.031104455
Oman,OMN,2015,0.029050475
Oman,OMN,2016,0.03811753
Oman,OMN,2017,0.032995276
Oman,OMN,2018,0.022859229
Oman,OMN,2019,0.022736222
Oman,OMN,2020,0.03683413
Oman,OMN,2021,0.045771737
Pakistan,PAK,2005,0.04924092
Pakistan,PAK,2007,0.18022217
Pakistan,PAK,2010,0.23176272
Pakistan,PAK,2011,0.32122895
Pakistan,PAK,2012,0.20841761
Pakistan,PAK,2013,0.3567843
Pakistan,PAK,2014,0.2993644
Pakistan,PAK,2015,0.21993513
Pakistan,PAK,2016,0.18030328
Pakistan,PAK,2017,0.4031433
Pakistan,PAK,2018,0.24035086
Pakistan,PAK,2019,0.12289298
Pakistan,PAK,2020,0.091807336
Pakistan,PAK,2021,0.08283166
Palau,PLW,2012,8.196038e-05
Palau,PLW,2014,8.6063224e-08
Palau,PLW,2015,5.096661e-08
Palau,PLW,2016,0.00028649214
Palau,PLW,2017,0.0011690066
Palau,PLW,2018,0.0013244031
Palestine,PSE,2015,0.00011793674
Palestine,PSE,2016,0.0003452387
Palestine,PSE,2019,0.00069136615
Panama,PAN,1995,0.010751988
Panama,PAN,1996,0.023418097
Panama,PAN,2001,0.05731386
Panama,PAN,2005,0.045838438
Panama,PAN,2007,0.05462473
Panama,PAN,2010,0.029131534
Panama,PAN,2011,0.02524338
Panama,PAN,2012,0.03669398
Panama,PAN,2013,0.04594393
Panama,PAN,2014,0.045066774
Panama,PAN,2015,0.03507583
Panama,PAN,2016,0.049693953
Panama,PAN,2017,0.067480214
Panama,PAN,2018,0.06848913
Panama,PAN,2019,0.038002532
Panama,PAN,2020,0.07098784
Panama,PAN,2021,0.14106804
Panama,PAN,2022,0.099365845
Papua New Guinea,PNG,2001,0.00090910436
Papua New Guinea,PNG,2011,8.720581e-05
Papua New Guinea,PNG,2012,5.565294e-06
Paraguay,PRY,1994,2.0701868e-06
Paraguay,PRY,1995,0.018548144
Paraguay,PRY,1996,0.004789068
Paraguay,PRY,2001,0.026360434
Paraguay,PRY,2005,0.07853173
Paraguay,PRY,2007,0.09147923
Paraguay,PRY,2010,0.027975556
Paraguay,PRY,2011,0.023691615
Paraguay,PRY,2012,0.017114496
Paraguay,PRY,2013,0.025015846
Paraguay,PRY,2014,0.00049908063
Paraguay,PRY,2015,0.0070160786
Paraguay,PRY,2016,0.009603048
Paraguay,PRY,2017,0.024146603
Paraguay,PRY,2018,0.027620936
Paraguay,PRY,2019,0.013589471
Paraguay,PRY,2020,0.02148123
Paraguay,PRY,2021,0.0
Paraguay,PRY,2022,0.015636124
Peru,PER,1994,0.00025877333
Peru,PER,1996,0.001525046
Peru,PER,2001,0.004721736
Peru,PER,2005,0.0031487395
Peru,PER,2007,0.0014090573
Peru,PER,2010,0.004546751
Peru,PER,2011,0.005035858
Peru,PER,2012,0.0050624874
Peru,PER,2013,0.0068953275
Peru,PER,2014,0.007887054
Peru,PER,2015,0.007953187
Peru,PER,2016,0.007441455
Peru,PER,2017,0.009697089
Peru,PER,2018,0.0039105173
Peru,PER,2019,0.01421087
Peru,PER,2020,0.00535062
Peru,PER,2021,0.016257962
Philippines,PHL,1996,0.2525105
Philippines,PHL,2001,0.4390141
Philippines,PHL,2005,0.85128033
Philippines,PHL,2007,0.81409013
Philippines,PHL,2010,0.8618898
Philippines,PHL,2011,1.0391415
Philippines,PHL,2012,0.8288978
Philippines,PHL,2013,0.43430054
Philippines,PHL,2014,0.9817262
Philippines,PHL,2015,0.8483794
Philippines,PHL,2016,1.1998538
Philippines,PHL,2017,0.75932056
Philippines,PHL,2018,0.9305189
Philippines,PHL,2019,2.2825348
Philippines,PHL,2020,1.6085919
Philippines,PHL,2021,2.105446
Philippines,PHL,2022,2.174393
Poland,POL,1994,0.30629957
Poland,POL,1995,0.27071974
Poland,POL,1996,0.22272682
Poland,POL,2001,0.25881466
Poland,POL,2005,0.4259521
Poland,POL,2007,0.49421266
Poland,POL,2010,0.7069523
Poland,POL,2011,0.7026806
Poland,POL,2012,0.6808831
Poland,POL,2013,0.7971214
Poland,POL,2014,0.9957098
Poland,POL,2015,1.2113885
Poland,POL,2016,1.6993994
Poland,POL,2017,1.6680374
Poland,POL,2018,2.2616332
Poland,POL,2019,2.8514202
Poland,POL,2020,3.3360612
Poland,POL,2021,0.0
Poland,POL,2022,4.0500207
Portugal,PRT,1988,1.1102347
Portugal,PRT,1989,1.0229615
Portugal,PRT,1994,0.15422477
Portugal,PRT,1995,0.21919273
Portugal,PRT,1996,0.20286818
Portugal,PRT,2001,0.16265127
Portugal,PRT,2005,0.15993203
Portugal,PRT,2007,0.21181513
Portugal,PRT,2010,0.41179788
Portugal,PRT,2011,0.40890962
Portugal,PRT,2012,0.42890412
Portugal,PRT,2013,0.4702908
Portugal,PRT,2014,0.45053846
Portugal,PRT,2015,0.43907577
Portugal,PRT,2016,0.63908494
Portugal,PRT,2017,0.5306982
Portugal,PRT,2018,0.6911443
Portugal,PRT,2019,0.90736437
Portugal,PRT,2020,1.1342641
Portugal,PRT,2021,1.3193332
Portugal,PRT,2022,1.5548168
Qatar,QAT,2001,0.0011551441
Qatar,QAT,2005,0.004398688
Qatar,QAT,2007,0.0074573383
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2020,0.0
Qatar,QAT,2021,0.0
Qatar,QAT,2022,0.0
Romania,ROU,1994,0.0032153965
Romania,ROU,1995,0.005568131
Romania,ROU,1996,0.0062272707
Romania,ROU,2001,0.0330289
Romania,ROU,2005,0.19320431
Romania,ROU,2007,0.10945841
Romania,ROU,2010,0.19834407
Romania,ROU,2011,0.19984399
Romania,ROU,2012,0.24802326
Romania,ROU,2013,0.2600762
Romania,ROU,2014,0.22593108
Romania,ROU,2015,0.189561
Romania,ROU,2016,0.22062597
Romania,ROU,2017,0.29982457
Romania,ROU,2018,0.0
Romania,ROU,2019,0.58234996
Romania,ROU,2020,0.0
Romania,ROU,2021,0.74138165
Romania,ROU,2022,0.88365537
Russia,RUS,1996,0.4656227
Russia,RUS,2001,0.03213558
Russia,RUS,2005,0.04574121
Russia,RUS,2007,0.080937825
Russia,RUS,2010,0.10688029
Russia,RUS,2011,0.06801636
Russia,RUS,2012,0.090978056
Russia,RUS,2013,0.07511293
Russia,RUS,2014,0.07440455
Russia,RUS,2015,0.073293366
Russia,RUS,2016,0.09095809
Russia,RUS,2017,0.12195779
Russia,RUS,2018,0.35351712
Russia,RUS,2019,0.40338215
Russia,RUS,2020,0.54878587
Russia,RUS,2021,0.7181537
Rwanda,RWA,2011,6.8396716e-05
Rwanda,RWA,2012,0.00023109412
Rwanda,RWA,2013,0.001975513
Rwanda,RWA,2014,0.002490053
Rwanda,RWA,2015,0.0020015317
Rwanda,RWA,2016,0.0036246926
Rwanda,RWA,2017,0.0034746798
Rwanda,RWA,2018,0.0021568378
Rwanda,RWA,2019,0.014443814
Rwanda,RWA,2020,0.038631428
Rwanda,RWA,2021,0.03355977
Rwanda,RWA,2022,0.022884775
Saint Lucia,LCA,1994,4.448699e-06
Saint Lucia,LCA,1995,0.00036414101
Saint Lucia,LCA,2005,0.00060852047
Saint Lucia,LCA,2007,0.00054582645
Saint Lucia,LCA,2011,0.00058431993
Saint Lucia,LCA,2012,0.00027388238
Saint Lucia,LCA,2013,0.00021966177
Saint Lucia,LCA,2014,0.00040444697
Saint Lucia,LCA,2015,4.8054233e-05
Saint Lucia,LCA,2016,0.0004245399
Saint Lucia,LCA,2017,0.0003946111
Saint Lucia,LCA,2018,0.0006452707
Saint Lucia,LCA,2020,0.00032967422
Saint Vincent and the Grenadines,VCT,2001,1.9943786e-06
Saint Vincent and the Grenadines,VCT,2007,0.00012861803
Saint Vincent and the Grenadines,VCT,2010,0.00017078777
Saint Vincent and the Grenadines,VCT,2011,0.00012493343
Saint Vincent and the Grenadines,VCT,2012,1.5123081e-06
Saint Vincent and the Grenadines,VCT,2013,0.0003001526
Saint Vincent and the Grenadines,VCT,2014,0.0007152521
Saint Vincent and the Grenadines,VCT,2015,0.0006659006
Saint Vincent and the Grenadines,VCT,2016,0.0013581987
Saint Vincent and the Grenadines,VCT,2017,0.0029453074
Saint Vincent and the Grenadines,VCT,2018,0.0029508981
Saint Vincent and the Grenadines,VCT,2019,0.002283112
Saint Vincent and the Grenadines,VCT,2020,0.0037239057
Saint Vincent and the Grenadines,VCT,2021,0.0045713037
Samoa,WSM,2001,4.4319526e-07
Samoa,WSM,2005,9.572446e-05
Samoa,WSM,2010,0.00013147635
Samoa,WSM,2011,7.2500516e-05
Samoa,WSM,2013,6.413482e-05
Samoa,WSM,2018,6.501979e-06
Samoa,WSM,2019,2.577764e-07
Sao Tome and Principe,STP,2018,2.029189e-06
Saudi Arabia,SAU,1994,0.037442278
Saudi Arabia,SAU,1995,0.15945417
Saudi Arabia,SAU,1996,0.20150869
Saudi Arabia,SAU,2001,0.21078368
Saudi Arabia,SAU,2005,0.24998978
Saudi Arabia,SAU,2007,0.18419011
Saudi Arabia,SAU,2010,0.5597605
Saudi Arabia,SAU,2011,0.6490164
Saudi Arabia,SAU,2012,0.70269907
Saudi Arabia,SAU,2013,0.72183746
Saudi Arabia,SAU,2014,0.4957959
Saudi Arabia,SAU,2015,0.52614343
Saudi Arabia,SAU,2016,0.77574605
Saudi Arabia,SAU,2017,0.806655
Saudi Arabia,SAU,2018,0.6632026
Saudi Arabia,SAU,2019,0.6528792
Saudi Arabia,SAU,2020,0.5024983
Saudi Arabia,SAU,2021,0.61648977
Senegal,SEN,2007,0.00026144786
Senegal,SEN,2010,0.00022523213
Senegal,SEN,2011,0.002702648
Senegal,SEN,2012,0.002366695
Senegal,SEN,2013,0.0034781918
Senegal,SEN,2014,0.009899674
Senegal,SEN,2015,0.0094405385
Senegal,SEN,2016,0.016239649
Senegal,SEN,2017,0.018254625
Senegal,SEN,2018,0.035668284
Senegal,SEN,2019,0.06452401
Senegal,SEN,2020,0.09935295
Senegal,SEN,2021,0.062079296
Senegal,SEN,2022,0.070690826
Serbia,SRB,2007,0.017979784
Serbia,SRB,2010,0.03367497
Serbia,SRB,2011,0.040890038
Serbia,SRB,2012,0.0869594
Serbia,SRB,2013,0.12568943
Serbia,SRB,2014,0.11077138
Serbia,SRB,2015,0.07757439
Serbia,SRB,2016,0.12375959
Serbia,SRB,2017,0.09096707
Serbia,SRB,2018,0.16320181
Serbia,SRB,2019,0.0
Serbia,SRB,2020,0.16606791
Serbia,SRB,2021,0.09222476
Serbia,SRB,2022,0.06943953
Serbia and Montenegro,OWID_SRM,1996,0.01330179
Serbia and Montenegro,OWID_SRM,2001,0.005067406
Sierra Leone,SLE,2014,1.004071e-06
Sierra Leone,SLE,2017,0.00013824913
Singapore,SGP,1989,4.885654
Singapore,SGP,1994,1.4767107
Singapore,SGP,1995,0.8006925
Singapore,SGP,1996,0.8871289
Singapore,SGP,2001,0.61036736
Singapore,SGP,2005,0.4278305
Singapore,SGP,2007,0.4679488
Singapore,SGP,2010,0.3641145
Singapore,SGP,2011,0.42710686
Singapore,SGP,2012,0.46742937
Singapore,SGP,2013,0.73921984
Singapore,SGP,2014,0.5813986
Singapore,SGP,2015,0.4535005
Singapore,SGP,2016,0.54170215
Singapore,SGP,2017,0.5648667
Singapore,SGP,2018,0.63055676
Singapore,SGP,2019,0.0
Singapore,SGP,2020,0.74266994
Singapore,SGP,2021,0.64979005
Singapore,SGP,2022,0.82438916
Slovakia,SVK,1994,0.1649742
Slovakia,SVK,1995,0.101732746
Slovakia,SVK,1996,0.09312405
Slovakia,SVK,2001,0.039770596
Slovakia,SVK,2005,0.094128296
Slovakia,SVK,2007,0.75740635
Slovakia,SVK,2010,0.015735649
Slovakia,SVK,2011,0.0534934
Slovakia,SVK,2012,0.08223234
Slovakia,SVK,2013,0.34358093
Slovakia,SVK,2014,0.29896504
Slovakia,SVK,2015,0.3481849
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.5194642
Slovakia,SVK,2019,0.0
Slovakia,SVK,2020,0.0
Slovakia,SVK,2021,0.84149766
Slovakia,SVK,2022,0.8561058
Slovenia,SVN,1994,0.09398754
Slovenia,SVN,1995,0.116982006
Slovenia,SVN,1996,0.27852675
Slovenia,SVN,2001,0.14349923
Slovenia,SVN,2005,0.08628371
Slovenia,SVN,2007,0.122432575
Slovenia,SVN,2010,0.23246391
Slovenia,SVN,2011,0.19271888
Slovenia,SVN,2012,0.46546403
Slovenia,SVN,2013,0.57395685
Slovenia,SVN,2014,0.69984776
Slovenia,SVN,2015,0.7561156
Slovenia,SVN,2016,0.945351
Slovenia,SVN,2017,1.0771371
Slovenia,SVN,2018,1.7458476
Slovenia,SVN,2019,2.2941356
Slovenia,SVN,2020,3.8929648
Slovenia,SVN,2021,2.6056895
Slovenia,SVN,2022,2.8376386
Solomon Islands,SLB,2013,0.0
South Africa,ZAF,2001,0.02977058
South Africa,ZAF,2005,0.12774126
South Africa,ZAF,2007,0.061517727
South Africa,ZAF,2010,0.061817322
South Africa,ZAF,2011,0.09023609
South Africa,ZAF,2012,0.10142767
South Africa,ZAF,2013,0.15186898
South Africa,ZAF,2014,0.22295159
South Africa,ZAF,2015,0.12904198
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.20984638
South Africa,ZAF,2018,0.16276225
South Africa,ZAF,2019,0.036618944
South Africa,ZAF,2020,0.04449305
South Africa,ZAF,2021,0.031001544
South Africa,ZAF,2022,0.06932665
South Korea,KOR,1988,2.5204234
South Korea,KOR,1989,1.6813617
South Korea,KOR,1994,0.40341896
South Korea,KOR,1995,0.39748698
South Korea,KOR,1996,0.18738434
South Korea,KOR,2001,0.9696437
South Korea,KOR,2005,2.494645
South Korea,KOR,2007,2.7122884
South Korea,KOR,2010,1.3249449
South Korea,KOR,2011,1.1036382
South Korea,KOR,2012,1.2298421
South Korea,KOR,2013,1.4694211
South Korea,KOR,2014,1.3831178
South Korea,KOR,2015,1.365974
South Korea,KOR,2016,1.8461704
South Korea,KOR,2017,1.9993225
South Korea,KOR,2018,0.96439767
South Korea,KOR,2019,0.5907061
South Korea,KOR,2020,0.0
South Korea,KOR,2021,0.0
South Korea,KOR,2022,0.0
Spain,ESP,1989,3.1907256
Spain,ESP,1994,0.37265155
Spain,ESP,1995,0.25003976
Spain,ESP,1996,0.5510764
Spain,ESP,2001,0.0
Spain,ESP,2005,0.9299682
Spain,ESP,2007,0.9082456
Spain,ESP,2010,1.4337816
Spain,ESP,2011,0.0
Spain,ESP,2012,1.6230258
Spain,ESP,2013,0.0
Spain,ESP,2014,2.5781963
Spain,ESP,2015,2.403895
Spain,ESP,2016,2.8191874
Spain,ESP,2017,3.0332103
Spain,ESP,2018,2.2499819
Spain,ESP,2019,1.5840225
Spain,ESP,2020,0.0
Spain,ESP,2021,0.0
Spain,ESP,2022,0.0
Sri Lanka,LKA,1994,0.0024666055
Sri Lanka,LKA,2001,0.003117081
Sri Lanka,LKA,2005,0.0039123655
Sri Lanka,LKA,2007,0.004215765
Sri Lanka,LKA,2010,0.007936886
Sri Lanka,LKA,2011,0.0068312036
Sri Lanka,LKA,2012,0.008507675
Sri Lanka,LKA,2013,0.012781887
Sri Lanka,LKA,2014,0.0105754705
Sri Lanka,LKA,2015,0.008406958
Sri Lanka,LKA,2016,0.011322177
Sri Lanka,LKA,2017,0.009828059
Sri Lanka,LKA,2019,0.014002659
Sri Lanka,LKA,2020,0.010344764
Sri Lanka,LKA,2021,0.0033130778
Sri Lanka,LKA,2022,0.005676501
Sudan,SDN,2012,0.015452752
Sudan,SDN,2013,0.034777675
Sudan,SDN,2014,0.05695859
Sudan,SDN,2015,0.06623118
Sudan,SDN,2016,0.074806064
Sudan,SDN,2017,0.12597221
Sudan,SDN,2018,0.16352043
Suriname,SUR,2010,0.00128881
Suriname,SUR,2011,0.0019184594
Suriname,SUR,2012,0.0028948938
Suriname,SUR,2013,0.0032909182
Suriname,SUR,2014,0.004116691
Suriname,SUR,2017,0.008788838
Suriname,SUR,2021,0.011502837
Suriname,SUR,2022,0.016100615
Sweden,SWE,1994,0.845429
Sweden,SWE,1995,0.7798947
Sweden,SWE,1996,0.65371954
Sweden,SWE,2001,0.6179462
Sweden,SWE,2005,0.45141786
Sweden,SWE,2007,0.56924486
Sweden,SWE,2010,0.59567964
Sweden,SWE,2011,0.7819444
Sweden,SWE,2012,0.73988837
Sweden,SWE,2013,0.90218896
Sweden,SWE,2014,0.71625054
Sweden,SWE,2015,0.635798
Sweden,SWE,2016,0.8570336
Sweden,SWE,2017,0.8273085
Sweden,SWE,2018,1.1412193
Sweden,SWE,2019,1.5556469
Sweden,SWE,2020,2.3863926
Sweden,SWE,2021,2.6402378
Sweden,SWE,2022,2.6568465
Switzerland,CHE,1988,6.7033134
Switzerland,CHE,1989,5.9738154
Switzerland,CHE,1994,1.1518804
Switzerland,CHE,1995,1.1438915
Switzerland,CHE,1996,1.0666417
Switzerland,CHE,2001,1.0790383
Switzerland,CHE,2005,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2010,0.61756426
Switzerland,CHE,2011,0.70351416
Switzerland,CHE,2012,0.75106645
Switzerland,CHE,2013,0.9733958
Switzerland,CHE,2014,0.7545766
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.8754612
Switzerland,CHE,2017,0.9114113
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Switzerland,CHE,2020,0.0
Switzerland,CHE,2021,0.0
Switzerland,CHE,2022,2.0849776
Syria,SYR,2005,0.00046798628
Syria,SYR,2007,0.0020626434
Syria,SYR,2010,0.03228835
Tajikistan,TJK,2016,0.011556624
Tajikistan,TJK,2017,0.018010356
Tajikistan,TJK,2018,0.03450136
Tajikistan,TJK,2019,0.044968918
Tajikistan,TJK,2020,0.06554707
Tajikistan,TJK,2021,0.10384288
Tanzania,TZA,2001,0.00033239645
Tanzania,TZA,2005,0.012515676
Tanzania,TZA,2007,0.020535806
Tanzania,TZA,2010,0.02951548
Tanzania,TZA,2011,0.063557744
Tanzania,TZA,2012,0.092036135
Tanzania,TZA,2013,0.12752879
Tanzania,TZA,2014,0.14067657
Tanzania,TZA,2015,0.13859068
Tanzania,TZA,2016,0.12673914
Tanzania,TZA,2017,0.14030784
Tanzania,TZA,2018,0.16448781
Tanzania,TZA,2019,0.308861
Tanzania,TZA,2020,0.3098531
Tanzania,TZA,2021,0.33527756
Tanzania,TZA,2022,0.46809
Thailand,THA,1989,0.35379246
Thailand,THA,1994,0.1469675
Thailand,THA,1995,0.16639693
Thailand,THA,1996,0.21509695
Thailand,THA,2001,0.6460174
Thailand,THA,2005,1.3874233
Thailand,THA,2007,1.5316792
Thailand,THA,2010,1.3536487
Thailand,THA,2011,1.5879663
Thailand,THA,2012,1.7685838
Thailand,THA,2013,2.5456746
Thailand,THA,2014,2.488222
Thailand,THA,2015,1.9334642
Thailand,THA,2016,0.0
Thailand,THA,2017,2.9737535
Thailand,THA,2018,2.7239695
Thailand,THA,2019,3.922243
